235,348.45,10.2
260,303,30.6
325,252.5,15.3
235,333.3,25.5
300,282.8,10.2
210,348.45,35.7
230,333.3,30.6
285,308.05,0
250,333.3,10.2
205,373.7,15.3
265,308.05,20.4
280,297.95,15.3
245,338.35,10.2
250,328.25,15.3
240,343.4,10.2
260,313.1,20.4
255,313.1,25.5
330,252.5,10.2
210,378.75,5.1
250,323.2,20.4
255,303,35.7
290,292.9,10.2
295,297.95,0
260,313.1,20.4
260,323.2,10.2
240,343.4,10.2
235,333.3,25.5
240,338.35,15.3
230,348.45,15.3
205,373.7,15.3
280,297.95,15.3
265,313.1,15.3
280,308.05,5.1
220,363.6,10.2
260,318.15,15.3
255,308.05,30.6
230,353.5,10.2
280,297.95,15.3
250,323.2,20.4
245,323.2,25.5
255,328.25,15.3
275,303,20.4
270,313.1,15.3
250,318.15,30.6
235,328.25,35.7
200,393.9,5.1
265,313.1,20.4
225,368.65,5.1
240,348.45,10.2
285,308.05,5.1
260,323.2,15.3
195,388.85,15.3
240,353.5,5.1
275,303,20.4
215,378.75,5.1
280,303,15.3
295,292.9,10.2
225,363.6,10.2
285,287.85,25.5
205,358.55,35.7
315,277.75,5.1
230,353.5,15.3
230,363.6,5.1
255,338.35,5.1
265,313.1,20.4
260,318.15,20.4
310,267.65,20.4
270,308.05,20.4
235,358.55,5.1
230,343.4,25.5
245,338.35,15.3
240,353.5,5.1
235,338.35,25.5
290,272.7,35.7
215,358.55,25.5
265,328.25,5.1
250,333.3,15.3
235,333.3,30.6
245,333.3,20.4
245,343.4,10.2
290,297.95,10.2
205,373.7,20.4
265,308.05,25.5
245,343.4,10.2
250,338.35,10.2
285,303,10.2
235,353.5,10.2
290,308.05,0
320,272.7,5.1
290,303,5.1
290,292.9,15.3
240,343.4,15.3
255,318.15,25.5
270,313.1,15.3
270,328.25,0
195,388.85,15.3
245,343.4,10.2
245,348.45,5.1
240,348.45,10.2
285,308.05,5.1
300,287.85,10.2
285,308.05,10.2
240,343.4,20.4
235,353.5,15.3
275,308.05,20.4
235,358.55,10.2
255,333.3,15.3
285,303,15.3
210,378.75,15.3
225,368.65,10.2
280,318.15,5.1
265,328.25,10.2
245,353.5,5.1
275,297.95,30.6
275,313.1,15.3
280,313.1,10.2
280,313.1,10.2
265,328.25,10.2
255,343.4,5.1
235,353.5,15.3
255,338.35,10.2
265,323.2,15.3
245,338.35,20.4
280,318.15,5.1
235,353.5,15.3
280,318.15,5.1
230,353.5,20.4
215,353.5,35.7
280,308.05,15.3
275,313.1,15.3
290,308.05,5.1
285,303,15.3
265,338.35,0
250,333.3,20.4
270,318.15,15.3
260,338.35,5.1
215,378.75,10.2
240,358.55,5.1
305,267.65,30.6
240,358.55,10.2
210,398.95,0
205,393.9,10.2
255,338.35,15.3
245,353.5,10.2
285,318.15,5.1
220,383.8,5.1
270,333.3,5.1
230,368.65,10.2
245,353.5,10.2
245,358.55,5.1
270,318.15,20.4
275,328.25,5.1
200,398.95,10.2
240,358.55,10.2
240,358.55,10.2
255,338.35,15.3
220,368.65,20.4
225,373.7,10.2
255,333.3,20.4
280,323.2,5.1
235,368.65,5.1
295,308.05,5.1
250,348.45,10.2
240,363.6,5.1
255,343.4,10.2
225,363.6,20.4
250,338.35,20.4
315,262.6,30.6
175,414.1,20.4
250,348.45,10.2
230,373.7,5.1
245,343.4,20.4
200,393.9,15.3
260,323.2,25.5
205,388.85,15.3
265,328.25,15.3
235,363.6,10.2
255,333.3,20.4
265,318.15,25.5
265,338.35,5.1
300,292.9,15.3
265,333.3,10.2
280,308.05,20.4
280,318.15,10.2
280,318.15,10.2
285,323.2,0
255,343.4,10.2
270,333.3,5.1
265,343.4,5.1
230,373.7,10.2
275,323.2,15.3
260,338.35,15.3
230,373.7,10.2
290,323.2,0
260,333.3,20.4
245,358.55,10.2
245,353.5,15.3
285,313.1,15.3
245,338.35,30.6
290,318.15,5.1
250,333.3,30.6
295,313.1,5.1
270,328.25,15.3
230,368.65,15.3
270,333.3,10.2
235,368.65,10.2
260,348.45,5.1
275,328.25,10.2
300,313.1,0
250,343.4,20.4
250,353.5,10.2
230,363.6,20.4
265,348.45,0
320,287.85,5.1
285,318.15,10.2
305,292.9,15.3
240,358.55,15.3
250,353.5,10.2
265,343.4,5.1
250,338.35,25.5
275,323.2,15.3
265,318.15,30.6
235,368.65,10.2
260,328.25,25.5
255,343.4,15.3
280,318.15,15.3
290,297.95,25.5
275,318.15,20.4
280,318.15,15.3
260,338.35,15.3
270,323.2,20.4
295,297.95,20.4
295,297.95,20.4
255,353.5,5.1
250,348.45,15.3
280,313.1,20.4
280,318.15,15.3
260,348.45,5.1
290,313.1,10.2
285,318.15,10.2
290,313.1,10.2
235,368.65,10.2
235,373.7,5.1
305,308.05,0
255,348.45,10.2
220,383.8,10.2
240,353.5,20.4
240,368.65,5.1
250,343.4,20.4
230,368.65,15.3
240,353.5,20.4
250,343.4,20.4
265,328.25,20.4
245,353.5,15.3
230,368.65,15.3
245,348.45,20.4
235,363.6,15.3
255,338.35,20.4
230,363.6,20.4
270,318.15,25.5
295,313.1,5.1
250,353.5,10.2
190,404,20.4
275,318.15,20.4
260,343.4,10.2
225,358.55,30.6
280,328.25,5.1
250,353.5,10.2
245,348.45,20.4
285,323.2,10.2
250,348.45,20.4
280,323.2,15.3
250,358.55,10.2
255,353.5,10.2
320,282.8,15.3
310,292.9,15.3
240,378.75,0
265,348.45,5.1
290,313.1,15.3
295,308.05,15.3
230,373.7,15.3
240,363.6,15.3
250,358.55,10.2
280,323.2,15.3
265,318.15,35.7
235,358.55,25.5
255,343.4,20.4
200,393.9,25.5
265,333.3,20.4
250,348.45,20.4
245,343.4,30.6
240,363.6,15.3
280,323.2,15.3
250,353.5,15.3
265,338.35,15.3
255,338.35,25.5
215,398.95,5.1
275,318.15,25.5
270,338.35,10.2
230,383.8,5.1
250,363.6,5.1
260,343.4,15.3
250,348.45,20.4
290,323.2,5.1
305,297.95,15.3
320,282.8,15.3
320,292.9,5.1
270,338.35,10.2
270,328.25,20.4
310,297.95,10.2
300,313.1,5.1
250,353.5,15.3
300,297.95,20.4
325,287.85,5.1
260,358.55,0
250,343.4,25.5
240,353.5,25.5
240,368.65,10.2
250,358.55,10.2
235,378.75,5.1
280,333.3,5.1
260,338.35,20.4
275,333.3,10.2
270,333.3,15.3
255,358.55,5.1
280,313.1,25.5
260,348.45,10.2
250,363.6,5.1
280,333.3,5.1
250,353.5,15.3
290,323.2,5.1
235,363.6,20.4
240,363.6,15.3
260,328.25,30.6
265,348.45,5.1
245,358.55,15.3
295,323.2,0
320,292.9,5.1
265,338.35,15.3
235,373.7,10.2
225,373.7,20.4
195,414.1,10.2
175,424.2,20.4
280,328.25,10.2
265,343.4,10.2
255,358.55,5.1
270,333.3,15.3
295,318.15,5.1
285,303,30.6
285,323.2,10.2
275,333.3,10.2
275,333.3,10.2
255,353.5,10.2
250,368.65,0
275,333.3,15.3
280,333.3,10.2
270,338.35,15.3
245,373.7,5.1
305,308.05,10.2
270,343.4,10.2
275,348.45,0
280,323.2,20.4
225,383.8,15.3
290,318.15,15.3
255,363.6,5.1
240,368.65,15.3
300,292.9,30.6
220,378.75,25.5
285,297.95,40.8
205,414.1,10.2
300,313.1,15.3
290,333.3,5.1
280,323.2,25.5
255,363.6,10.2
285,328.25,15.3
270,353.5,5.1
245,373.7,10.2
280,333.3,15.3
275,343.4,10.2
265,338.35,25.5
225,373.7,30.6
270,333.3,25.5
205,409.05,15.3
280,348.45,0
230,388.85,10.2
240,378.75,10.2
275,333.3,20.4
240,378.75,10.2
265,353.5,10.2
305,313.1,10.2
265,348.45,15.3
280,338.35,10.2
275,343.4,10.2
225,388.85,15.3
315,303,10.2
255,363.6,10.2
290,323.2,15.3
270,333.3,25.5
260,353.5,15.3
260,363.6,5.1
285,328.25,15.3
235,388.85,5.1
260,358.55,10.2
285,338.35,5.1
310,303,15.3
280,333.3,15.3
250,368.65,10.2
265,348.45,15.3
285,328.25,15.3
240,388.85,0
310,308.05,10.2
250,363.6,15.3
245,383.8,0
280,323.2,25.5
280,333.3,15.3
260,358.55,10.2
290,333.3,5.1
255,368.65,5.1
275,328.25,25.5
275,343.4,10.2
265,353.5,10.2
305,323.2,0
255,368.65,5.1
280,318.15,30.6
240,383.8,5.1
240,378.75,10.2
235,383.8,10.2
280,333.3,15.3
270,353.5,5.1
275,333.3,20.4
265,343.4,20.4
230,393.9,5.1
275,343.4,10.2
230,373.7,25.5
225,383.8,20.4
285,343.4,0
270,343.4,15.3
315,303,10.2
270,343.4,15.3
255,343.4,30.6
235,373.7,20.4
235,383.8,10.2
285,333.3,10.2
260,343.4,25.5
245,373.7,10.2
260,363.6,5.1
270,348.45,10.2
310,303,15.3
260,363.6,5.1
240,373.7,15.3
295,318.15,15.3
280,343.4,5.1
280,333.3,15.3
275,338.35,15.3
265,358.55,5.1
250,378.75,0
235,383.8,10.2
255,368.65,5.1
235,378.75,15.3
300,323.2,5.1
250,373.7,5.1
250,368.65,10.2
255,363.6,10.2
235,378.75,15.3
270,338.35,20.4
255,353.5,20.4
210,398.95,20.4
265,358.55,5.1
250,368.65,10.2
265,338.35,25.5
255,373.7,0
245,373.7,10.2
240,358.55,30.6
260,358.55,10.2
330,292.9,5.1
260,353.5,15.3
230,393.9,5.1
220,393.9,15.3
265,343.4,20.4
220,393.9,15.3
250,368.65,10.2
260,358.55,10.2
275,343.4,10.2
275,353.5,0
230,383.8,20.4
230,388.85,15.3
245,368.65,20.4
350,282.8,0
280,343.4,10.2
270,353.5,10.2
290,333.3,10.2
215,414.1,5.1
295,323.2,15.3
240,378.75,15.3
230,388.85,15.3
255,363.6,15.3
260,373.7,0
290,318.15,25.5
270,343.4,20.4
275,343.4,15.3
270,348.45,15.3
260,368.65,5.1
245,368.65,20.4
285,323.2,25.5
245,383.8,5.1
285,348.45,0
290,333.3,10.2
240,383.8,10.2
235,383.8,15.3
260,358.55,15.3
285,333.3,15.3
315,308.05,10.2
240,388.85,5.1
225,398.95,10.2
275,338.35,20.4
300,323.2,10.2
235,398.95,0
245,373.7,15.3
300,313.1,20.4
315,308.05,10.2
275,343.4,15.3
255,373.7,5.1
235,388.85,10.2
250,373.7,10.2
275,338.35,20.4
290,328.25,15.3
240,363.6,30.6
260,363.6,10.2
290,323.2,20.4
270,363.6,0
240,383.8,10.2
255,353.5,25.5
285,333.3,15.3
270,343.4,20.4
275,338.35,20.4
230,383.8,20.4
205,429.25,0
215,404,15.3
300,328.25,5.1
215,419.15,0
335,292.9,5.1
275,353.5,5.1
275,338.35,20.4
255,368.65,10.2
285,343.4,5.1
235,373.7,25.5
265,338.35,30.6
280,343.4,10.2
265,363.6,5.1
265,368.65,0
275,353.5,10.2
250,368.65,20.4
285,353.5,0
285,328.25,25.5
305,323.2,10.2
310,323.2,5.1
280,343.4,15.3
295,338.35,5.1
295,333.3,10.2
290,333.3,15.3
310,318.15,10.2
240,373.7,25.5
200,424.2,15.3
270,368.65,0
275,338.35,25.5
275,343.4,20.4
275,358.55,5.1
245,378.75,15.3
275,358.55,5.1
275,358.55,5.1
225,409.05,5.1
255,373.7,10.2
285,323.2,30.6
230,398.95,10.2
290,348.45,0
275,353.5,10.2
230,398.95,10.2
275,363.6,0
255,378.75,5.1
235,388.85,15.3
310,323.2,5.1
265,353.5,20.4
265,368.65,5.1
265,368.65,5.1
275,358.55,5.1
295,318.15,25.5
285,338.35,15.3
240,383.8,15.3
265,353.5,20.4
250,393.9,0
240,393.9,10.2
310,333.3,0
260,368.65,15.3
265,378.75,0
305,328.25,10.2
250,368.65,25.5
255,368.65,20.4
285,353.5,5.1
220,398.95,25.5
260,378.75,5.1
255,373.7,15.3
235,388.85,20.4
290,333.3,20.4
270,363.6,10.2
285,348.45,10.2
255,388.85,0
285,328.25,30.6
310,328.25,5.1
275,353.5,15.3
220,419.15,5.1
270,368.65,5.1
245,378.75,20.4
265,358.55,20.4
260,378.75,5.1
265,378.75,0
280,338.35,25.5
255,378.75,10.2
240,388.85,15.3
300,323.2,20.4
255,378.75,10.2
315,318.15,10.2
305,333.3,5.1
255,383.8,5.1
245,388.85,10.2
240,388.85,15.3
240,398.95,5.1
265,363.6,15.3
235,398.95,10.2
265,363.6,15.3
280,353.5,10.2
200,424.2,20.4
280,358.55,5.1
255,383.8,5.1
300,338.35,5.1
250,383.8,10.2
280,353.5,10.2
270,373.7,0
285,343.4,15.3
235,398.95,10.2
290,343.4,10.2
230,388.85,25.5
235,388.85,20.4
230,388.85,25.5
230,398.95,15.3
290,343.4,10.2
245,373.7,25.5
240,404,0
265,378.75,0
250,378.75,15.3
245,378.75,20.4
245,373.7,25.5
225,383.8,35.7
265,358.55,20.4
270,353.5,20.4
305,328.25,10.2
250,383.8,10.2
265,373.7,5.1
260,383.8,0
315,323.2,5.1
300,333.3,10.2
270,368.65,5.1
260,378.75,5.1
265,363.6,15.3
280,343.4,20.4
300,333.3,10.2
275,358.55,10.2
280,343.4,20.4
210,404,30.6
300,328.25,20.4
270,368.65,10.2
255,378.75,15.3
290,348.45,10.2
220,404,25.5
260,363.6,25.5
295,338.35,15.3
200,434.3,15.3
270,363.6,15.3
225,409.05,15.3
335,313.1,0
280,363.6,5.1
290,348.45,10.2
270,358.55,20.4
275,353.5,20.4
265,383.8,0
255,383.8,10.2
245,398.95,5.1
175,469.65,5.1
240,398.95,10.2
280,358.55,10.2
265,363.6,20.4
240,383.8,25.5
250,398.95,0
245,404,0
280,358.55,10.2
305,328.25,15.3
285,353.5,15.3
225,419.15,10.2
255,383.8,15.3
270,368.65,15.3
210,429.25,15.3
270,368.65,15.3
300,348.45,5.1
275,368.65,10.2
245,404,5.1
235,414.1,5.1
245,388.85,20.4
240,393.9,20.4
260,373.7,20.4
295,353.5,5.1
295,358.55,5.1
220,409.05,30.6
245,404,10.2
270,378.75,10.2
245,388.85,25.5
235,419.15,5.1
305,343.4,10.2
275,373.7,10.2
285,368.65,5.1
275,373.7,10.2
260,388.85,10.2
245,409.05,5.1
285,358.55,15.3
320,318.15,20.4
230,414.1,15.3
270,378.75,10.2
245,414.1,0
295,348.45,15.3
270,368.65,20.4
280,343.4,35.7
295,348.45,15.3
265,378.75,15.3
255,398.95,5.1
270,373.7,15.3
265,373.7,20.4
295,353.5,10.2
230,404,25.5
270,368.65,20.4
250,383.8,25.5
255,388.85,15.3
300,348.45,10.2
200,449.45,10.2
230,424.2,5.1
270,378.75,10.2
250,383.8,25.5
245,404,10.2
265,393.9,0
250,393.9,15.3
250,378.75,30.6
245,404,10.2
285,348.45,25.5
230,419.15,10.2
260,378.75,20.4
275,373.7,10.2
265,368.65,25.5
275,373.7,10.2
255,383.8,20.4
250,388.85,20.4
255,393.9,10.2
275,368.65,15.3
270,363.6,25.5
200,449.45,10.2
280,368.65,10.2
250,393.9,15.3
255,373.7,30.6
275,368.65,15.3
220,429.25,10.2
240,404,15.3
245,404,10.2
265,383.8,10.2
245,404,10.2
265,378.75,15.3
255,388.85,15.3
270,378.75,10.2
305,343.4,10.2
265,363.6,30.6
300,343.4,15.3
265,383.8,10.2
250,393.9,15.3
220,404,35.7
275,363.6,20.4
285,353.5,20.4
285,358.55,15.3
260,393.9,5.1
240,404,15.3
285,363.6,10.2
320,333.3,5.1
320,333.3,5.1
270,378.75,10.2
245,388.85,25.5
230,419.15,10.2
260,393.9,5.1
240,404,15.3
235,404,20.4
290,353.5,15.3
270,363.6,25.5
240,414.1,5.1
205,444.4,10.2
255,398.95,5.1
320,333.3,5.1
250,383.8,25.5
260,388.85,10.2
245,393.9,20.4
295,353.5,10.2
230,393.9,35.7
245,404,10.2
280,358.55,20.4
300,348.45,10.2
275,373.7,10.2
350,292.9,15.3
245,404,10.2
235,409.05,15.3
250,398.95,10.2
250,393.9,15.3
260,383.8,15.3
290,353.5,15.3
225,429.25,5.1
235,414.1,10.2
235,414.1,10.2
305,353.5,0
275,368.65,15.3
255,393.9,10.2
220,434.3,5.1
240,414.1,5.1
310,343.4,5.1
255,388.85,15.3
200,459.55,0
290,353.5,15.3
260,368.65,30.6
265,383.8,10.2
260,388.85,10.2
290,358.55,10.2
240,409.05,10.2
285,353.5,20.4
260,378.75,20.4
315,308.05,35.7
290,358.55,10.2
225,414.1,20.4
250,388.85,20.4
320,318.15,20.4
270,373.7,15.3
240,414.1,5.1
300,328.25,30.6
280,358.55,20.4
250,398.95,10.2
280,368.65,10.2
250,388.85,20.4
265,368.65,25.5
240,404,15.3
245,404,10.2
265,388.85,5.1
260,398.95,0
310,333.3,15.3
255,398.95,5.1
265,388.85,5.1
265,373.7,20.4
265,383.8,10.2
215,434.3,10.2
265,378.75,15.3
210,434.3,15.3
300,348.45,10.2
300,343.4,15.3
270,378.75,10.2
280,368.65,10.2
310,328.25,20.4
305,343.4,10.2
230,424.2,5.1
255,388.85,15.3
270,368.65,20.4
295,353.5,10.2
260,388.85,10.2
270,378.75,10.2
240,404,15.3
255,398.95,5.1
295,353.5,10.2
290,353.5,15.3
295,358.55,5.1
275,368.65,15.3
240,409.05,10.2
255,404,0
210,429.25,20.4
230,398.95,30.6
260,393.9,5.1
230,414.1,15.3
265,373.7,20.4
290,363.6,5.1
245,409.05,5.1
205,444.4,10.2
220,429.25,10.2
230,414.1,15.3
315,338.35,5.1
205,434.3,20.4
260,388.85,10.2
250,398.95,10.2
285,358.55,15.3
270,378.75,10.2
260,373.7,25.5
280,373.7,5.1
235,409.05,15.3
255,404,0
245,404,10.2
255,393.9,10.2
295,363.6,0
240,404,15.3
285,363.6,10.2
300,338.35,20.4
215,414.1,30.6
265,373.7,20.4
260,393.9,5.1
240,388.85,30.6
295,348.45,15.3
315,333.3,10.2
265,378.75,15.3
265,388.85,5.1
290,363.6,5.1
255,388.85,15.3
250,388.85,20.4
205,444.4,10.2
235,404,20.4
235,414.1,10.2
225,434.3,0
270,388.85,0
335,308.05,15.3
250,404,5.1
235,409.05,15.3
255,373.7,30.6
270,373.7,15.3
245,409.05,5.1
260,398.95,0
260,388.85,10.2
315,313.1,30.6
245,388.85,25.5
210,444.4,5.1
270,383.8,5.1
245,393.9,20.4
300,348.45,10.2
285,368.65,5.1
240,404,15.3
255,383.8,20.4
245,404,10.2
285,363.6,10.2
240,409.05,10.2
255,398.95,5.1
315,333.3,10.2
310,338.35,10.2
300,338.35,20.4
285,363.6,10.2
280,373.7,5.1
255,398.95,5.1
265,378.75,15.3
235,414.1,10.2
265,393.9,0
215,429.25,15.3
275,378.75,5.1
230,398.95,30.6
280,373.7,5.1
250,404,5.1
270,383.8,5.1
230,419.15,10.2
235,398.95,25.5
255,383.8,20.4
275,368.65,15.3
265,388.85,5.1
290,363.6,5.1
265,388.85,5.1
200,444.4,15.3
225,419.15,15.3
260,388.85,10.2
225,429.25,5.1
235,414.1,10.2
275,373.7,10.2
240,398.95,20.4
235,419.15,5.1
225,424.2,10.2
280,373.7,5.1
265,388.85,5.1
205,444.4,10.2
240,409.05,10.2
255,398.95,5.1
215,439.35,5.1
240,404,15.3
240,409.05,10.2
260,393.9,5.1
295,333.3,30.6
235,409.05,15.3
230,414.1,15.3
230,419.15,10.2
210,434.3,15.3
200,444.4,15.3
260,378.75,25.5
290,373.7,0
215,424.2,25.5
305,353.5,5.1
270,368.65,25.5
330,328.25,5.1
230,419.15,15.3
235,419.15,10.2
200,454.5,10.2
230,424.2,10.2
240,409.05,15.3
255,398.95,10.2
295,363.6,5.1
285,383.8,0
220,424.2,25.5
260,404,5.1
245,409.05,15.3
230,429.25,10.2
250,393.9,25.5
255,404,10.2
255,404,10.2
245,414.1,10.2
245,414.1,10.2
225,434.3,10.2
240,429.25,0
320,348.45,0
295,353.5,20.4
290,358.55,20.4
260,398.95,10.2
275,383.8,10.2
275,393.9,0
290,353.5,25.5
235,429.25,5.1
250,409.05,10.2
285,363.6,20.4
275,383.8,10.2
250,414.1,5.1
255,409.05,5.1
225,439.35,5.1
225,434.3,10.2
215,444.4,10.2
265,383.8,20.4
255,398.95,15.3
255,414.1,0
240,424.2,5.1
270,388.85,10.2
235,419.15,15.3
260,409.05,0
270,373.7,25.5
280,373.7,15.3
235,429.25,5.1
230,429.25,10.2
210,454.5,5.1
270,388.85,10.2
225,434.3,10.2
210,429.25,30.6
235,404,30.6
280,388.85,0
265,398.95,5.1
245,414.1,10.2
260,404,15.3
240,424.2,15.3
280,388.85,10.2
305,358.55,15.3
270,404,5.1
255,419.15,5.1
235,439.35,5.1
265,404,10.2
260,414.1,5.1
230,429.25,20.4
290,368.65,20.4
250,419.15,10.2
225,449.45,5.1
270,393.9,15.3
325,353.5,0
280,393.9,5.1
275,404,0
290,378.75,10.2
270,409.05,0
235,429.25,15.3
285,373.7,20.4
275,398.95,5.1
215,454.5,10.2
275,393.9,10.2
245,424.2,10.2
275,404,0
300,373.7,5.1
250,409.05,20.4
235,439.35,5.1
245,429.25,5.1
250,414.1,15.3
210,449.45,20.4
215,459.55,10.2
225,449.45,10.2
235,439.35,10.2
260,424.2,0
240,439.35,5.1
260,424.2,5.1
230,454.5,5.1
280,404,5.1
245,434.3,10.2
255,429.25,5.1
235,444.4,10.2
210,464.6,15.3
295,393.9,0
270,414.1,5.1
270,404,15.3
235,439.35,15.3
240,444.4,5.1
265,424.2,0
270,409.05,10.2
225,454.5,10.2
225,444.4,20.4
235,439.35,15.3
245,439.35,5.1
275,409.05,5.1
245,434.3,10.2
300,363.6,25.5
280,393.9,15.3
245,434.3,10.2
205,469.65,15.3
260,414.1,15.3
235,449.45,5.1
245,434.3,10.2
230,449.45,10.2
255,429.25,5.1
240,424.2,25.5
240,429.25,20.4
225,464.6,0
260,419.15,10.2
215,469.65,5.1
280,368.65,40.8
255,429.25,5.1
245,434.3,10.2
245,434.3,10.2
255,419.15,15.3
275,409.05,5.1
220,464.6,5.1
265,404,20.4
305,368.65,15.3
275,414.1,0
245,439.35,5.1
265,409.05,15.3
220,469.65,0
310,368.65,10.2
250,434.3,5.1
230,444.4,15.3
245,444.4,0
240,434.3,15.3
255,424.2,10.2
260,409.05,20.4
270,414.1,5.1
250,424.2,15.3
265,419.15,5.1
320,368.65,0
295,383.8,10.2
205,469.65,15.3
320,363.6,5.1
255,419.15,15.3
245,424.2,20.4
260,409.05,20.4
265,419.15,5.1
240,439.35,10.2
230,454.5,5.1
285,393.9,10.2
205,479.75,5.1
235,424.2,30.6
290,388.85,10.2
205,469.65,15.3
280,404,5.1
235,434.3,20.4
285,388.85,15.3
260,429.25,0
245,424.2,20.4
285,393.9,10.2
220,464.6,5.1
250,424.2,20.4
250,434.3,10.2
230,444.4,20.4
250,444.4,0
230,454.5,10.2
245,444.4,5.1
275,419.15,0
235,454.5,5.1
245,434.3,15.3
275,409.05,10.2
245,444.4,5.1
235,444.4,15.3
265,424.2,5.1
245,439.35,10.2
220,464.6,10.2
300,378.75,15.3
245,434.3,15.3
270,424.2,0
270,409.05,15.3
240,449.45,5.1
280,414.1,0
250,444.4,0
295,388.85,15.3
215,464.6,20.4
305,373.7,25.5
190,505,10.2
280,409.05,15.3
190,515.1,0
210,494.9,0
265,429.25,10.2
265,424.2,15.3
230,449.45,25.5
220,464.6,20.4
315,378.75,10.2
315,383.8,5.1
235,454.5,15.3
240,454.5,10.2
260,434.3,15.3
255,429.25,25.5
235,469.65,5.1
285,414.1,10.2
280,424.2,5.1
300,398.95,10.2
230,474.7,5.1
265,439.35,5.1
195,505,10.2
205,494.9,10.2
215,484.8,10.2
255,454.5,0
220,479.75,10.2
245,449.45,15.3
250,444.4,15.3
230,464.6,15.3
230,454.5,25.5
230,474.7,5.1
270,429.25,10.2
265,439.35,5.1
255,434.3,20.4
275,434.3,0
280,424.2,5.1
175,520.15,15.3
245,449.45,15.3
240,459.55,10.2
305,393.9,10.2
250,444.4,15.3
285,414.1,10.2
270,434.3,5.1
305,404,0
285,424.2,0
265,439.35,5.1
235,474.7,0
280,429.25,0
280,409.05,20.4
285,404,20.4
280,393.9,35.7
265,434.3,10.2
295,398.95,15.3
215,489.85,5.1
245,454.5,10.2
285,409.05,15.3
265,444.4,5.1
250,454.5,10.2
240,454.5,20.4
250,459.55,5.1
300,404,10.2
295,409.05,10.2
240,454.5,20.4
225,469.65,20.4
280,414.1,20.4
200,510.05,5.1
235,454.5,25.5
240,459.55,15.3
255,439.35,20.4
310,404,0
280,424.2,10.2
265,429.25,20.4
185,499.95,30.6
245,459.55,10.2
235,469.65,10.2
280,424.2,10.2
245,459.55,10.2
225,469.65,20.4
240,474.7,0
240,474.7,5.1
225,489.85,5.1
180,520.15,20.4
240,474.7,5.1
230,464.6,25.5
235,484.8,0
200,510.05,10.2
260,454.5,5.1
245,449.45,25.5
210,510.05,0
260,434.3,25.5
240,464.6,15.3
290,419.15,10.2
245,464.6,10.2
235,474.7,10.2
250,449.45,20.4
170,545.4,5.1
180,535.3,5.1
220,484.8,15.3
245,454.5,20.4
245,469.65,5.1
280,419.15,20.4
250,444.4,25.5
290,419.15,10.2
280,429.25,10.2
215,489.85,15.3
265,429.25,25.5
230,474.7,15.3
255,459.55,5.1
270,434.3,15.3
230,484.8,5.1
295,419.15,5.1
240,469.65,10.2
245,469.65,5.1
240,459.55,20.4
220,474.7,25.5
270,439.35,10.2
310,409.05,0
245,454.5,20.4
245,439.35,35.7
240,464.6,15.3
210,489.85,20.4
220,494.9,5.1
260,454.5,5.1
225,484.8,10.2
220,489.85,10.2
270,444.4,5.1
225,489.85,5.1
245,474.7,5.1
260,449.45,15.3
250,464.6,10.2
255,439.35,30.6
240,479.75,5.1
280,429.25,15.3
240,479.75,5.1
220,489.85,15.3
280,419.15,25.5
255,464.6,5.1
210,489.85,25.5
240,479.75,5.1
255,459.55,10.2
240,469.65,15.3
210,520.15,0
200,515.1,15.3
225,499.95,5.1
265,454.5,10.2
240,484.8,5.1
255,469.65,5.1
240,474.7,15.3
260,464.6,5.1
255,449.45,25.5
275,454.5,0
285,434.3,10.2
235,484.8,10.2
290,429.25,10.2
250,469.65,10.2
270,449.45,10.2
245,469.65,15.3
280,444.4,5.1
265,454.5,10.2
240,479.75,10.2
205,510.05,15.3
220,484.8,25.5
235,484.8,10.2
265,454.5,10.2
290,424.2,15.3
285,434.3,10.2
300,419.15,10.2
230,494.9,5.1
285,434.3,10.2
245,469.65,15.3
190,515.1,25.5
285,434.3,10.2
220,505,5.1
310,409.05,10.2
250,464.6,15.3
195,525.2,10.2
205,525.2,0
230,484.8,15.3
250,469.65,10.2
255,474.7,0
235,484.8,10.2
200,515.1,15.3
200,515.1,15.3
305,419.15,5.1
295,419.15,15.3
250,459.55,20.4
320,398.95,10.2
245,469.65,15.3
220,505,5.1
220,505,5.1
305,414.1,10.2
280,424.2,25.5
205,525.2,0
205,505,20.4
245,484.8,0
245,479.75,5.1
260,464.6,5.1
240,479.75,10.2
230,494.9,5.1
260,469.65,0
265,449.45,15.3
235,484.8,10.2
265,454.5,10.2
245,464.6,20.4
220,499.95,10.2
265,449.45,15.3
255,459.55,15.3
275,439.35,15.3
265,449.45,15.3
265,449.45,15.3
240,484.8,5.1
240,479.75,10.2
250,469.65,10.2
235,479.75,15.3
230,484.8,15.3
265,454.5,10.2
210,505,15.3
220,505,5.1
210,494.9,25.5
225,479.75,25.5
260,469.65,0
265,464.6,0
235,494.9,0
280,439.35,10.2
195,520.15,15.3
195,520.15,15.3
255,469.65,5.1
220,494.9,15.3
190,525.2,15.3
255,469.65,5.1
220,505,5.1
215,499.95,15.3
315,409.05,5.1
255,454.5,20.4
225,499.95,5.1
275,444.4,10.2
235,484.8,10.2
230,474.7,25.5
275,449.45,5.1
275,449.45,5.1
260,454.5,15.3
270,454.5,5.1
230,499.95,0
280,439.35,10.2
265,459.55,5.1
215,499.95,15.3
255,469.65,5.1
245,469.65,15.3
