Cycle,Year,DailyGDP,CyclyGDP,Population,GDPperCapita,Unemployment,Inflation
441,1.20822,470.75,1.28973,94,5.00798,0,-0.00159067
442,1.21096,471.8,1.2926,94,5.01915,0,0.00223048
443,1.2137,471.1,1.29068,94,5.0117,0,-0.00148368
444,1.21644,471.05,1.29055,94,5.01117,0,-0.000106135
445,1.21918,470.95,1.29027,94,5.01011,0,-0.000212292
446,1.22192,471.25,1.2911,94,5.0133,0,0.00063701
447,1.22466,471.2,1.29096,94,5.01277,0,-0.000106101
448,1.2274,471.45,1.29164,94,5.01543,0,0.00053056
449,1.23014,471.35,1.29137,94,5.01436,0,-0.000212112
450,1.23288,471.5,1.29178,94,5.01596,0,0.000318235
451,1.23562,471.35,1.29137,94,5.01436,0,-0.000318134
452,1.23836,471.45,1.29164,94,5.01543,0,0.000212157
453,1.2411,471.1,1.29068,94,5.0117,0,-0.00074239
454,1.24384,470.9,1.29014,94,5.00957,0,-0.000424538
455,1.24658,470.95,1.29027,94,5.01011,0,0.00010618
456,1.24932,471.2,1.29096,96,4.90833,0,0.000530842
457,1.25205,481.15,1.31822,96,5.01198,0,-0.000156957
458,1.25479,481.5,1.31918,96,5.01562,0,0.000727424
459,1.25753,481.3,1.31863,96,5.01354,0,-0.000415369
460,1.26027,481.25,1.31849,96,5.01302,1.04167,-0.000103885
461,1.26301,481,1.31781,96,5.01042,2.08333,-0.000519481
462,1.26575,481.55,1.31932,96,5.01615,1.04167,0.00114345
463,1.26849,481.3,1.31863,96,5.01354,0,-0.000519157
464,1.27123,481.8,1.32,96,5.01875,0,0.00103885
465,1.27397,481.4,1.3189,96,5.01458,0,-0.00083022
466,1.27671,481.3,1.31863,96,5.01354,0,-0.000207727
467,1.27945,481.8,1.32,96,5.01875,0,0.00103885
468,1.28219,481.4,1.3189,96,5.01458,0,-0.00083022
469,1.28493,481.3,1.31863,96,5.01354,1.04167,-0.000207727
470,1.28767,481,1.31781,96,5.01042,0,-0.000623312
471,1.29041,481.3,1.31863,96,5.01354,0,0.000623701
472,1.29315,481.1,1.31808,96,5.01146,0,-0.000415541
473,1.29589,481,1.31781,96,5.01042,0,-0.000207857
474,1.29863,480.75,1.31712,96,5.00781,0,-0.000519751
475,1.30137,481.2,1.31836,96,5.0125,0,0.000936037
476,1.30411,481.35,1.31877,96,5.01406,0,0.000311721
477,1.30685,481.05,1.31795,96,5.01094,0,-0.000623247
478,1.30959,481.25,1.31849,96,5.01302,0,0.000415757
479,1.31233,481.3,1.31863,96,5.01354,0,0.000103896
480,1.31507,481.2,1.31836,96,5.0125,0,-0.000207771
481,1.31781,481.2,1.31836,96,5.0125,0,1.77193e-16
482,1.32055,480.85,1.3174,96,5.00885,0,-0.000727348
483,1.32329,481.05,1.31795,96,5.01094,0,0.00041593
484,1.32603,481.6,1.31945,96,5.01667,0,0.00114333
485,1.32877,480.9,1.31753,96,5.00937,0,-0.00145349
486,1.33151,480.85,1.3174,96,5.00885,0,-0.000103972
487,1.33425,480.85,1.3174,96,5.00885,0,1.77322e-16
488,1.33699,481.2,1.31836,96,5.0125,0,0.000727878
489,1.33973,480.75,1.31712,96,5.00781,0,-0.000935162
490,1.34247,481.4,1.3189,96,5.01458,0,0.00135205
491,1.34521,480.95,1.31767,96,5.0099,0,-0.000934774
492,1.34795,481.15,1.31822,96,5.01198,0,0.000415844
493,1.35068,481.05,1.31795,96,5.01094,0,-0.000207835
494,1.35342,480.95,1.31767,96,5.0099,0,-0.000207879
495,1.35616,481.1,1.31808,96,5.01146,0,0.000311883
496,1.3589,481.45,1.31904,96,5.0151,0,0.000727499
497,1.36164,481.7,1.31973,96,5.01771,0,0.000519265
498,1.36438,481.1,1.31808,96,5.01146,0,-0.00124559
499,1.36712,481.35,1.31877,96,5.01406,0,0.000519642
500,1.36986,481.25,1.31849,96,5.01302,0,-0.000207749
501,1.3726,481.05,1.31795,96,5.01094,0,-0.000415584
502,1.37534,480.95,1.31767,96,5.0099,0,-0.000207879
503,1.37808,481.05,1.31795,96,5.01094,0,0.000207922
504,1.38082,481.45,1.31904,96,5.0151,0,0.000831514
505,1.38356,481.4,1.3189,96,5.01458,0,-0.000103853
506,1.3863,481.1,1.31808,96,5.01146,0,-0.000623182
507,1.38904,480.65,1.31685,96,5.00677,0,-0.000935356
508,1.39178,481.05,1.31795,96,5.01094,0,0.000832206
509,1.39452,481.5,1.31918,96,5.01562,0,0.000935454
510,1.39726,481.25,1.31849,96,5.01302,0,-0.000519211
511,1.4,481.2,1.31836,96,5.0125,0,-0.000103896
512,1.40274,480.7,1.31699,96,5.00729,0,-0.00103907
513,1.40548,481.1,1.31808,96,5.01146,0,0.00083212
514,1.40822,481.45,1.31904,96,5.0151,0,0.000727499
515,1.41096,481.25,1.31849,96,5.01302,0,-0.000415412
516,1.4137,481.25,1.31849,96,5.01302,0,-1.77174e-16
517,1.41644,481.9,1.32027,96,5.01979,0,0.00135065
518,1.41918,481.15,1.31822,96,5.01198,0,-0.00155634
519,1.42192,480.7,1.31699,96,5.00729,0,-0.000935259
520,1.42466,481.55,1.31932,96,5.01615,0,0.00176825
521,1.4274,481.25,1.31849,96,5.01302,0,-0.000622988
522,1.43014,481.05,1.31795,96,5.01094,0,-0.000415584
523,1.43288,481.3,1.31863,96,5.01354,0,0.000519696
524,1.43562,480.85,1.3174,96,5.00885,0,-0.000934968
525,1.43836,481.6,1.31945,96,5.01667,0,0.00155974
526,1.4411,481,1.31781,96,5.01042,0,-0.00124585
527,1.44384,480.85,1.3174,96,5.00885,0,-0.00031185
528,1.44658,481.25,1.31849,96,5.01302,0,0.00083186
529,1.44932,480.9,1.31753,96,5.00937,0,-0.000727273
530,1.45205,480.8,1.31726,96,5.00833,0,-0.000207943
531,1.45479,481.35,1.31877,96,5.01406,0,0.00114393
532,1.45753,481.45,1.31904,96,5.0151,0,0.000207749
533,1.46027,480.8,1.31726,96,5.00833,0,-0.00135009
534,1.46301,481.35,1.31877,96,5.01406,0,0.00114393
535,1.46575,481.25,1.31849,96,5.01302,0,-0.000207749
536,1.46849,481.3,1.31863,96,5.01354,0,0.000103896
537,1.47123,481.2,1.31836,96,5.0125,0,-0.000207771
538,1.47397,481.3,1.31863,96,5.01354,0,0.000207814
539,1.47671,481.15,1.31822,96,5.01198,0,-0.000311656
540,1.47945,480.9,1.31753,96,5.00937,1.04167,-0.000519588
541,1.48219,480.8,1.31726,96,5.00833,0,-0.000207943
542,1.48493,481.1,1.31808,96,5.01146,1.04167,0.00062396
543,1.48767,481.1,1.31808,96,5.01146,0,0
544,1.49041,481.3,1.31863,96,5.01354,0,0.000415714
545,1.49315,480.75,1.31712,96,5.00781,0,-0.00114274
546,1.49589,480.8,1.31726,96,5.00833,0,0.000104004
547,1.49863,481.3,1.31863,96,5.01354,0,0.00103993
548,1.50137,481,1.31781,96,5.01042,0,-0.000623312
549,1.50411,481.35,1.31877,96,5.01406,0,0.000727651
550,1.50685,481.4,1.3189,96,5.01458,0,0.000103875
551,1.50959,481.3,1.31863,96,5.01354,0,-0.000207727
552,1.51233,481.25,1.31849,96,5.01302,0,-0.000103885
553,1.51507,481.35,1.31877,96,5.01406,1.04167,0.000207792
554,1.51781,480.8,1.31726,96,5.00833,0,-0.00114262
555,1.52055,481.6,1.31945,96,5.01667,0,0.00166389
556,1.52329,481.1,1.31808,96,5.01146,0,-0.00103821
557,1.52603,480.8,1.31726,96,5.00833,0,-0.000623571
558,1.52877,480.85,1.3174,96,5.00885,0,0.000103993
559,1.53151,480.9,1.31753,96,5.00937,0,0.000103983
560,1.53425,481.1,1.31808,96,5.01146,0,0.000415887
561,1.53699,481.5,1.31918,96,5.01562,0,0.000831428
562,1.53973,481.3,1.31863,96,5.01354,0,-0.000415369
563,1.54247,481.45,1.31904,96,5.0151,1.04167,0.000311656
564,1.54521,480.85,1.3174,96,5.00885,0,-0.00124624
565,1.54795,481,1.31781,96,5.01042,0,0.000311948
566,1.55068,481.6,1.31945,96,5.01667,0,0.0012474
567,1.55342,481,1.31781,96,5.01042,0,-0.00124585
568,1.55616,481.25,1.31849,96,5.01302,0,0.000519751
569,1.5589,481.05,1.31795,96,5.01094,0,-0.000415584
570,1.56164,481,1.31781,96,5.01042,0,-0.000103939
571,1.56438,481.35,1.31877,96,5.01406,0,0.000727651
572,1.56712,481.05,1.31795,96,5.01094,0,-0.000623247
573,1.56986,481.2,1.31836,97,4.96082,0,0.000311818
574,1.5726,485.95,1.33137,97,5.00979,0,-0.000539887
575,1.57534,485.95,1.33137,97,5.00979,0,0
576,1.57808,485.85,1.3311,97,5.00876,0,-0.000205782
577,1.58082,485.95,1.33137,97,5.00979,0,0.000205825
578,1.58356,486.05,1.33164,97,5.01082,0,0.000205782
579,1.5863,486.15,1.33192,97,5.01186,0,0.00020574
580,1.58904,486,1.33151,97,5.01031,0,-0.000308547
581,1.59178,485.95,1.33137,97,5.00979,0,-0.000102881
582,1.59452,486.15,1.33192,97,5.01186,0,0.000411565
583,1.59726,486,1.33151,97,5.01031,0,-0.000308547
584,1.6,486.05,1.33164,97,5.01082,0,0.000102881
585,1.60274,485.75,1.33082,97,5.00773,0,-0.00061722
586,1.60548,486.1,1.33178,97,5.01134,0,0.000720535
587,1.60822,485.5,1.33014,97,5.00515,0,-0.00123431
588,1.61096,485.7,1.33068,97,5.00722,0,0.000411946
589,1.6137,486.4,1.3326,97,5.01443,0,0.00144122
590,1.61644,486.1,1.33178,97,5.01134,0,-0.000616776
591,1.61918,485.95,1.33137,97,5.00979,0,-0.000308578
592,1.62192,486.25,1.33219,97,5.01289,0,0.000617347
593,1.62466,486.2,1.33205,97,5.01237,0,-0.000102828
594,1.6274,486.15,1.33192,97,5.01186,1.03093,-0.000102838
595,1.63014,485.65,1.33055,97,5.0067,0,-0.00102849
596,1.63288,485.7,1.33068,97,5.00722,0,0.000102955
597,1.63562,486,1.33151,97,5.01031,0,0.000617665
598,1.63836,486.05,1.33164,97,5.01082,0,0.000102881
599,1.6411,485.8,1.33096,97,5.00825,0,-0.00051435
600,1.64384,486.4,1.3326,97,5.01443,0,0.00123508
601,1.64658,486.3,1.33233,97,5.0134,0,-0.000205592
602,1.64932,486,1.33151,97,5.01031,0,-0.000616903
603,1.65205,485.9,1.33123,97,5.00928,0,-0.000205761
604,1.65479,485.85,1.3311,97,5.00876,0,-0.000102902
605,1.65753,485.8,1.33096,97,5.00825,0,-0.000102912
606,1.66027,486.3,1.33233,97,5.0134,0,0.00102923
607,1.66301,485.85,1.3311,97,5.00876,0,-0.000925355
608,1.66575,486,1.33151,97,5.01031,0,0.000308737
609,1.66849,486.1,1.33178,97,5.01134,0,0.000205761
610,1.67123,485.65,1.33055,97,5.0067,0,-0.000925735
611,1.67397,486.15,1.33192,97,5.01186,0,0.00102955
612,1.67671,486.15,1.33192,97,5.01186,0,0
613,1.67945,486.1,1.33178,97,5.01134,0,-0.000102849
614,1.68219,486.2,1.33205,97,5.01237,1.03093,0.000205719
615,1.68493,485.8,1.33096,97,5.00825,0,-0.000822707
616,1.68767,486.15,1.33192,97,5.01186,0,0.000720461
617,1.69041,486.15,1.33192,97,5.01186,0,0
618,1.69315,485.95,1.33137,97,5.00979,0,-0.000411396
619,1.69589,485.9,1.33123,97,5.00928,0,-0.000102891
620,1.69863,486,1.33151,97,5.01031,1.03093,0.000205804
621,1.70137,485.8,1.33096,97,5.00825,0,-0.000411523
622,1.70411,486.05,1.33164,97,5.01082,0,0.000514615
623,1.70685,485.85,1.3311,97,5.00876,0,-0.00041148
624,1.70959,485.9,1.33123,97,5.00928,1.03093,0.000102912
625,1.71233,486.65,1.33329,97,5.01701,0,0.00154353
626,1.71507,486.1,1.33178,97,5.01134,0,-0.00113018
627,1.71781,486,1.33151,97,5.01031,0,-0.000205719
628,1.72055,486,1.33151,97,5.01031,0,-1.7727e-16
629,1.72329,486.15,1.33192,97,5.01186,0,0.000308642
630,1.72603,486.05,1.33164,97,5.01082,0,-0.000205698
631,1.72877,485.85,1.3311,97,5.00876,0,-0.00041148
632,1.73151,486.45,1.33274,97,5.01495,0,0.00123495
633,1.73425,486.25,1.33219,97,5.01289,0,-0.000411142
634,1.73699,485.8,1.33096,97,5.00825,0,-0.00092545
635,1.73973,485.75,1.33082,97,5.00773,0,-0.000102923
636,1.74247,485.85,1.3311,97,5.00876,1.03093,0.000205867
637,1.74521,485.7,1.33068,97,5.00722,0,-0.000308737
638,1.74795,486.25,1.33219,97,5.01289,0,0.00113239
639,1.75068,486.5,1.33288,97,5.01546,0,0.000514139
640,1.75342,485.8,1.33096,97,5.00825,0,-0.00143885
641,1.75616,485.55,1.33027,97,5.00567,0,-0.000514615
642,1.7589,486.1,1.33178,97,5.01134,0,0.00113274
643,1.76164,486.4,1.3326,97,5.01443,0,0.000617157
644,1.76438,486.15,1.33192,97,5.01186,0,-0.00051398
645,1.76712,486,1.33151,97,5.01031,0,-0.000308547
646,1.76986,485.7,1.33068,97,5.00722,0,-0.000617284
647,1.7726,486.6,1.33315,97,5.01649,0,0.001853
648,1.77534,486.4,1.3326,97,5.01443,0,-0.000411015
649,1.77808,486.1,1.33178,97,5.01134,1.03093,-0.000616776
650,1.78082,485.75,1.33082,97,5.00773,1.03093,-0.000720016
651,1.78356,486.1,1.33178,97,5.01134,0,0.000720535
652,1.7863,486.2,1.33205,97,5.01237,0,0.000205719
653,1.78904,486.4,1.3326,97,5.01443,0,0.000411353
654,1.79178,486.3,1.33233,97,5.0134,0,-0.000205592
655,1.79452,486.45,1.33274,97,5.01495,1.03093,0.000308452
656,1.79726,485.9,1.33123,97,5.00928,0,-0.00113064
657,1.8,486.05,1.33164,97,5.01082,0,0.000308705
658,1.80274,485.8,1.33096,97,5.00825,0,-0.00051435
659,1.80548,485.8,1.33096,97,5.00825,0,0
660,1.80822,486.35,1.33247,97,5.01392,0,0.00113215
661,1.81096,485.9,1.33123,97,5.00928,0,-0.00092526
662,1.8137,485.8,1.33096,97,5.00825,0,-0.000205804
663,1.81644,485.75,1.33082,97,5.00773,0,-0.000102923
664,1.81918,485.85,1.3311,97,5.00876,0,0.000205867
665,1.82192,485.8,1.33096,97,5.00825,0,-0.000102912
666,1.82466,485.8,1.33096,97,5.00825,0,0
667,1.8274,486.35,1.33247,97,5.01392,0,0.00113215
668,1.83014,486,1.33151,97,5.01031,0,-0.000719646
669,1.83288,485.7,1.33068,97,5.00722,0,-0.000617284
670,1.83562,486.2,1.33205,97,5.01237,0,0.00102944
671,1.83836,486.15,1.33192,97,5.01186,0,-0.000102838
672,1.8411,485.85,1.3311,97,5.00876,0,-0.000617093
673,1.84384,486,1.33151,97,5.01031,0,0.000308737
674,1.84658,486.1,1.33178,97,5.01134,0,0.000205761
675,1.84932,486.2,1.33205,97,5.01237,0,0.000205719
676,1.85205,485.75,1.33082,97,5.00773,0,-0.000925545
677,1.85479,485.75,1.33082,97,5.00773,1.03093,0
678,1.85753,485.8,1.33096,97,5.00825,1.03093,0.000102934
679,1.86027,485.9,1.33123,97,5.00928,0,0.000205846
680,1.86301,486.2,1.33205,97,5.01237,0,0.000617411
681,1.86575,485.45,1.33,97,5.00464,0,-0.00154258
682,1.86849,485.85,1.3311,97,5.00876,0,0.000823978
683,1.87123,486.55,1.33301,97,5.01598,0,0.00144077
684,1.87397,485.65,1.33055,97,5.0067,0,-0.00184976
685,1.87671,486.1,1.33178,97,5.01134,0,0.000926593
686,1.87945,485.6,1.33041,97,5.00619,0,-0.00102859
687,1.88219,486.65,1.33329,97,5.01701,0,0.00216227
688,1.88493,486.2,1.33205,97,5.01237,0,-0.000924689
689,1.88767,485.5,1.33014,97,5.00515,0,-0.00143974
690,1.89041,485.6,1.33041,97,5.00619,0,0.000205973
691,1.89315,486.25,1.33219,97,5.01289,0,0.00133855
692,1.89589,486.2,1.33205,97,5.01237,0,-0.000102828
693,1.89863,486.05,1.33164,97,5.01082,0,-0.000308515
694,1.90137,486.4,1.3326,97,5.01443,0,0.000720091
695,1.90411,485.95,1.33137,97,5.00979,0,-0.000925164
696,1.90685,485.65,1.33055,97,5.0067,0,-0.000617347
697,1.90959,485.75,1.33082,97,5.00773,0,0.00020591
698,1.91233,486.25,1.33219,97,5.01289,0,0.00102934
699,1.91507,486,1.33151,97,5.01031,0,-0.000514139
700,1.91781,485.7,1.33068,97,5.00722,0,-0.000617284
701,1.92055,485.6,1.33041,97,5.00619,0,-0.000205888
702,1.92329,485.85,1.3311,97,5.00876,0,0.000514827
703,1.92603,486.25,1.33219,97,5.01289,0,0.000823299
704,1.92877,485.6,1.33041,97,5.00619,0,-0.00133676
705,1.93151,486.05,1.33164,97,5.01082,0,0.000926689
706,1.93425,485.75,1.33082,97,5.00773,0,-0.00061722
707,1.93699,486.2,1.33205,97,5.01237,0,0.000926402
708,1.93973,485.95,1.33137,97,5.00979,0,-0.000514192
709,1.94247,486.25,1.33219,97,5.01289,0,0.000617347
710,1.94521,486.05,1.33164,97,5.01082,0,-0.000411311
711,1.94795,485.85,1.3311,97,5.00876,0,-0.00041148
712,1.95068,485.75,1.33082,97,5.00773,1.03093,-0.000205825
713,1.95342,486.05,1.33164,97,5.01082,0,0.000617602
714,1.95616,485.6,1.33041,97,5.00619,0,-0.000925831
715,1.9589,485.85,1.3311,97,5.00876,0,0.000514827
716,1.96164,485.9,1.33123,97,5.00928,0,0.000102912
717,1.96438,486.1,1.33178,97,5.01134,0,0.000411607
718,1.96712,485.7,1.33068,97,5.00722,0,-0.000822876
719,1.96986,485.85,1.3311,97,5.00876,0,0.000308833
720,1.9726,486.15,1.33192,97,5.01186,0,0.000617475
721,1.97534,485.75,1.33082,97,5.00773,0,-0.000822791
722,1.97808,485.7,1.33068,97,5.00722,0,-0.000102934
723,1.98082,486.05,1.33164,97,5.01082,0,0.000720609
724,1.98356,486.25,1.33219,97,5.01289,0,0.00041148
725,1.9863,485.8,1.33096,97,5.00825,0,-0.00092545
726,1.98904,485.45,1.33,97,5.00464,0,-0.000720461
727,1.99178,486,1.33151,97,5.01031,0,0.00113297
728,1.99452,485.95,1.33137,97,5.00979,0,-0.000102881
729,1.99726,485.75,1.33082,97,5.00773,0,-0.000411565
730,2,486.25,1.33219,97,5.01289,0,0.00102934
731,2.00274,486.3,1.33233,97,5.0134,0,0.000102828
732,2.00548,485.85,1.3311,97,5.00876,0,-0.000925355
733,2.00822,486.3,1.33233,97,5.0134,0,0.000926212
734,2.01096,486.2,1.33205,97,5.01237,0,-0.000205634
735,2.0137,486.05,1.33164,97,5.01082,0,-0.000308515
736,2.01644,486.1,1.33178,97,5.01134,1.03093,0.00010287
737,2.01918,486.05,1.33164,97,5.01082,0,-0.000102859
738,2.02192,486.25,1.33219,97,5.01289,0,0.00041148
739,2.02466,486,1.33151,97,5.01031,0,-0.000514139
740,2.0274,486.15,1.33192,97,5.01186,0,0.000308642
741,2.03014,486.05,1.33164,97,5.01082,0,-0.000205698
742,2.03288,486,1.33151,97,5.01031,0,-0.00010287
743,2.03562,486.05,1.33164,97,5.01082,0,0.000102881
744,2.03836,485.9,1.33123,97,5.00928,0,-0.00030861
745,2.0411,486.15,1.33192,97,5.01186,1.03093,0.000514509
746,2.04384,485.65,1.33055,97,5.0067,0,-0.00102849
747,2.04658,485.7,1.33068,97,5.00722,0,0.000102955
748,2.04932,486,1.33151,97,5.01031,0,0.000617665
749,2.05205,485.9,1.33123,97,5.00928,0,-0.000205761
750,2.05479,485.85,1.3311,97,5.00876,0,-0.000102902
751,2.05753,486.3,1.33233,97,5.0134,0,0.000926212
752,2.06027,486.25,1.33219,97,5.01289,0,-0.000102817
753,2.06301,486.1,1.33178,97,5.01134,0,-0.000308483
754,2.06575,486.35,1.33247,97,5.01392,1.03093,0.000514297
755,2.06849,486.05,1.33164,97,5.01082,0,-0.00061684
756,2.07123,485.85,1.3311,97,5.00876,0,-0.00041148
757,2.07397,485.7,1.33068,97,5.00722,0,-0.000308737
758,2.07671,486.15,1.33192,97,5.01186,0,0.000926498
759,2.07945,486.35,1.33247,97,5.01392,0,0.000411396
760,2.08219,486.05,1.33164,97,5.01082,0,-0.00061684
761,2.08493,485.7,1.33068,97,5.00722,0,-0.000720091
762,2.08767,485.85,1.3311,97,5.00876,0,0.000308833
763,2.09041,486,1.33151,97,5.01031,0,0.000308737
764,2.09315,486.05,1.33164,97,5.01082,0,0.000102881
765,2.09589,486.55,1.33301,97,5.01598,0,0.0010287
766,2.09863,486.05,1.33164,97,5.01082,0,-0.00102764
767,2.10137,486.25,1.33219,97,5.01289,0,0.00041148
768,2.10411,485.9,1.33123,97,5.00928,0,-0.000719794
769,2.10685,486.25,1.33219,97,5.01289,0,0.000720313
770,2.10959,485.55,1.33027,97,5.00567,0,-0.00143959
771,2.11233,485.9,1.33123,97,5.00928,0,0.000720832
772,2.11507,485.6,1.33041,97,5.00619,0,-0.000617411
773,2.11781,485.55,1.33027,97,5.00567,0,-0.000102965
774,2.12055,485.65,1.33055,97,5.0067,0,0.000205952
775,2.12329,485.55,1.33027,97,5.00567,0,-0.00020591
776,2.12603,485.75,1.33082,97,5.00773,0,0.000411904
777,2.12877,485.95,1.33137,97,5.00979,0,0.000411734
778,2.13151,486.2,1.33205,97,5.01237,0,0.000514456
779,2.13425,485.95,1.33137,97,5.00979,0,-0.000514192
780,2.13699,486.2,1.33205,97,5.01237,0,0.000514456
781,2.13973,485.5,1.33014,97,5.00515,0,-0.00143974
782,2.14247,486.05,1.33164,97,5.01082,0,0.00113285
783,2.14521,485.7,1.33068,97,5.00722,0,-0.000720091
784,2.14795,486.05,1.33164,97,5.01082,0,0.000720609
785,2.15068,486,1.33151,97,5.01031,0,-0.00010287
786,2.15342,485.8,1.33096,97,5.00825,0,-0.000411523
787,2.15616,485.75,1.33082,97,5.00773,0,-0.000102923
788,2.1589,485.9,1.33123,97,5.00928,0,0.000308801
789,2.16164,485.85,1.3311,97,5.00876,0,-0.000102902
790,2.16438,485.75,1.33082,97,5.00773,0,-0.000205825
791,2.16712,485.7,1.33068,97,5.00722,0,-0.000102934
792,2.16986,486.15,1.33192,97,5.01186,0,0.000926498
793,2.1726,485.85,1.3311,97,5.00876,0,-0.000617093
794,2.17534,485.25,1.32945,97,5.00258,0,-0.00123495
795,2.17808,486,1.33151,97,5.01031,0,0.0015456
796,2.18082,485.95,1.33137,97,5.00979,0,-0.000102881
797,2.18356,486.45,1.33274,97,5.01495,1.03093,0.00102891
798,2.1863,485.85,1.3311,97,5.00876,0,-0.00123343
799,2.18904,486.1,1.33178,97,5.01134,0,0.000514562
800,2.19178,485.9,1.33123,97,5.00928,0,-0.000411438
801,2.19452,485.7,1.33068,97,5.00722,0,-0.000411607
802,2.19726,485.8,1.33096,97,5.00825,1.03093,0.000205888
803,2.2,485.95,1.33137,97,5.00979,0,0.000308769
804,2.20274,486.15,1.33192,97,5.01186,0,0.000411565
805,2.20548,486,1.33151,97,5.01031,0,-0.000308547
806,2.20822,486.1,1.33178,97,5.01134,1.03093,0.000205761
807,2.21096,485.85,1.3311,97,5.00876,0,-0.000514297
808,2.2137,485.75,1.33082,97,5.00773,0,-0.000205825
809,2.21644,486,1.33151,97,5.01031,0,0.000514668
810,2.21918,485.7,1.33068,97,5.00722,0,-0.000617284
811,2.22192,485.95,1.33137,97,5.00979,0,0.000514721
812,2.22466,485.9,1.33123,97,5.00928,0,-0.000102891
813,2.2274,485.85,1.3311,97,5.00876,0,-0.000102902
814,2.23014,485.45,1.33,97,5.00464,0,-0.000823299
815,2.23288,485.5,1.33014,97,5.00515,0,0.000102997
816,2.23562,485.85,1.3311,97,5.00876,0,0.000720906
817,2.23836,486.05,1.33164,97,5.01082,0,0.00041165
818,2.2411,485.95,1.33137,97,5.00979,0,-0.00020574
819,2.24384,485.7,1.33068,97,5.00722,0,-0.000514456
820,2.24658,485.65,1.33055,97,5.0067,1.03093,-0.000102944
821,2.24932,486,1.33151,97,5.01031,1.03093,0.000720684
822,2.25205,485.6,1.33041,97,5.00619,0,-0.000823045
823,2.25479,486.65,1.33329,97,5.01701,0,0.00216227
824,2.25753,485.85,1.3311,97,5.00876,0,-0.00164389
825,2.26027,485.9,1.33123,97,5.00928,0,0.000102912
826,2.26301,485.7,1.33068,97,5.00722,0,-0.000411607
827,2.26575,485.95,1.33137,97,5.00979,0,0.000514721
828,2.26849,485.75,1.33082,97,5.00773,0,-0.000411565
829,2.27123,486.1,1.33178,97,5.01134,1.03093,0.000720535
830,2.27397,486.1,1.33178,97,5.01134,0,0
831,2.27671,485.7,1.33068,97,5.00722,0,-0.000822876
832,2.27945,485.7,1.33068,97,5.00722,0,0
833,2.28219,486.15,1.33192,97,5.01186,0,0.000926498
834,2.28493,485.85,1.3311,97,5.00876,0,-0.000617093
835,2.28767,486.15,1.33192,97,5.01186,0,0.000617475
836,2.29041,485.5,1.33014,97,5.00515,0,-0.00133704
837,2.29315,485.8,1.33096,97,5.00825,0,0.00061792
838,2.29589,485.85,1.3311,97,5.00876,0,0.000102923
839,2.29863,486,1.33151,97,5.01031,0,0.000308737
840,2.30137,485.65,1.33055,97,5.0067,0,-0.000720165
841,2.30411,485.45,1.33,97,5.00464,0,-0.000411819
842,2.30685,485.8,1.33096,97,5.00825,0,0.000720981
843,2.30959,486.35,1.33247,97,5.01392,0,0.00113215
844,2.31233,485.55,1.33027,97,5.00567,0,-0.00164491
845,2.31507,485.8,1.33096,97,5.00825,0,0.00051488
846,2.31781,485.65,1.33055,97,5.0067,0,-0.000308769
847,2.32055,485.8,1.33096,97,5.00825,1.03093,0.000308864
848,2.32329,486.15,1.33192,97,5.01186,0,0.000720461
849,2.32603,485.9,1.33123,97,5.00928,0,-0.000514245
850,2.32877,485.75,1.33082,97,5.00773,0,-0.000308705
851,2.33151,485.7,1.33068,97,5.00722,2.06186,-0.000102934
852,2.33425,485.65,1.33055,97,5.0067,2.06186,-0.000102944
853,2.33699,485.95,1.33137,97,5.00979,2.06186,0.000617729
854,2.33973,485.9,1.33123,97,5.00928,0,-0.000102891
855,2.34247,486.05,1.33164,97,5.01082,0,0.000308705
856,2.34521,485.65,1.33055,97,5.0067,0,-0.000822961
857,2.34795,485.8,1.33096,97,5.00825,0,0.000308864
858,2.35068,486,1.33151,97,5.01031,0,0.000411692
859,2.35342,485.9,1.33123,97,5.00928,0,-0.000205761
860,2.35616,485.6,1.33041,97,5.00619,1.03093,-0.000617411
861,2.3589,486,1.33151,97,5.01031,0,0.000823723
862,2.36164,485.55,1.33027,97,5.00567,0,-0.000925926
863,2.36438,485.9,1.33123,97,5.00928,1.03093,0.000720832
864,2.36712,485.7,1.33068,97,5.00722,0,-0.000411607
865,2.36986,485.9,1.33123,97,5.00928,0,0.000411777
866,2.3726,485.65,1.33055,97,5.0067,0,-0.000514509
867,2.37534,485.95,1.33137,97,5.00979,2.06186,0.000617729
868,2.37808,486.1,1.33178,97,5.01134,0,0.000308674
869,2.38082,485.65,1.33055,97,5.0067,0,-0.000925735
