560,80.8
580,60.6
610,30.3
595,45.45
595,45.45
610,30.3
595,45.45
585,55.55
580,60.6
590,50.5
610,30.3
600,40.4
590,50.5
585,55.55
610,35.35
575,70.7
580,65.65
610,35.35
600,45.45
590,55.55
595,50.5
590,55.55
605,40.4
615,30.3
615,30.3
580,65.65
610,35.35
595,50.5
580,65.65
625,20.2
595,55.55
625,25.25
590,60.6
590,60.6
600,50.5
615,35.35
590,60.6
620,30.3
615,35.35
620,30.3
605,45.45
615,35.35
615,35.35
605,45.45
605,45.45
590,60.6
605,45.45
620,30.3
605,45.45
615,35.35
605,45.45
605,45.45
605,45.45
605,45.45
585,65.65
625,25.25
625,25.25
630,20.2
605,45.45
605,45.45
605,45.45
610,40.4
600,50.5
600,50.5
610,40.4
605,45.45
600,50.5
615,35.35
590,60.6
620,30.3
590,60.6
630,20.2
610,40.4
625,25.25
605,45.45
610,40.4
625,25.25
605,45.45
585,65.65
590,60.6
595,55.55
585,65.65
625,25.25
605,45.45
620,30.3
605,45.45
605,45.45
605,45.45
605,45.45
620,30.3
615,35.35
600,50.5
610,40.4
610,40.4
600,50.5
560,90.9
620,30.3
605,45.45
580,70.7
600,50.5
620,30.3
615,35.35
585,65.65
595,55.55
595,55.55
625,25.25
615,35.35
625,25.25
615,35.35
610,40.4
595,55.55
625,25.25
610,40.4
605,45.45
620,30.3
610,40.4
620,30.3
595,55.55
610,40.4
600,50.5
575,75.75
610,40.4
600,50.5
590,60.6
590,60.6
610,40.4
585,65.65
620,30.3
615,35.35
615,35.35
585,65.65
615,35.35
605,45.45
615,35.35
605,45.45
605,45.45
600,50.5
610,40.4
605,45.45
605,45.45
610,40.4
590,60.6
615,35.35
630,20.2
610,40.4
590,60.6
625,25.25
610,40.4
610,40.4
640,10.1
615,35.35
605,45.45
610,40.4
600,50.5
600,50.5
590,60.6
625,25.25
605,45.45
600,50.5
605,45.45
615,35.35
600,50.5
620,30.3
555,95.95
600,50.5
610,40.4
625,25.25
590,60.6
605,45.45
610,40.4
605,45.45
630,20.2
615,35.35
615,35.35
605,45.45
615,35.35
610,40.4
600,50.5
595,55.55
610,40.4
595,55.55
625,25.25
615,35.35
615,35.35
580,70.7
620,30.3
595,55.55
590,60.6
620,30.3
595,55.55
600,50.5
625,25.25
620,30.3
615,35.35
615,35.35
605,45.45
615,35.35
615,35.35
615,35.35
605,45.45
630,20.2
610,40.4
600,50.5
610,40.4
605,45.45
605,45.45
595,55.55
615,35.35
605,45.45
610,40.4
600,50.5
610,40.4
600,50.5
620,30.3
600,50.5
605,45.45
610,40.4
610,40.4
610,40.4
615,35.35
600,50.5
615,35.35
630,20.2
610,40.4
620,30.3
620,30.3
630,20.2
630,20.2
595,55.55
620,30.3
625,25.25
595,55.55
630,20.2
605,45.45
625,25.25
615,35.35
615,35.35
625,25.25
585,65.65
630,20.2
630,20.2
600,50.5
595,55.55
615,35.35
590,60.6
585,65.65
615,35.35
600,50.5
575,75.75
600,50.5
610,40.4
595,55.55
600,50.5
575,75.75
600,50.5
640,10.1
615,35.35
595,55.55
585,70.7
605,50.5
590,65.65
600,55.55
610,45.45
585,70.7
605,50.5
620,35.35
615,40.4
620,35.35
630,25.25
620,35.35
605,50.5
605,50.5
605,50.5
640,15.15
610,45.45
625,30.3
600,55.55
615,40.4
615,40.4
610,45.45
625,30.3
640,15.15
625,30.3
615,40.4
610,45.45
630,25.25
615,40.4
570,85.85
630,25.25
610,45.45
600,55.55
625,30.3
610,45.45
620,35.35
645,10.1
630,25.25
615,40.4
625,30.3
635,20.2
615,40.4
595,60.6
610,45.45
655,0
615,40.4
615,40.4
625,30.3
605,50.5
595,60.6
610,45.45
615,40.4
595,60.6
610,45.45
625,30.3
590,65.65
600,55.55
620,35.35
595,60.6
615,40.4
615,40.4
635,20.2
610,45.45
600,55.55
615,40.4
630,25.25
615,40.4
625,30.3
635,20.2
615,40.4
620,35.35
605,50.5
615,40.4
615,40.4
620,35.35
605,50.5
600,55.55
625,30.3
615,40.4
605,50.5
610,45.45
615,40.4
615,40.4
605,50.5
625,30.3
600,55.55
615,40.4
635,20.2
620,35.35
595,60.6
620,35.35
620,35.35
615,40.4
605,50.5
625,30.3
610,45.45
615,40.4
625,30.3
625,30.3
625,30.3
610,45.45
600,55.55
595,60.6
630,25.25
595,60.6
600,55.55
630,25.25
615,40.4
600,55.55
620,35.35
620,35.35
635,20.2
605,50.5
610,45.45
620,35.35
585,70.7
600,55.55
600,60.6
630,30.3
635,25.25
615,45.45
635,25.25
615,45.45
635,25.25
595,65.65
635,25.25
615,45.45
590,70.7
640,20.2
640,20.2
605,55.55
625,35.35
610,50.5
625,35.35
630,30.3
620,40.4
610,50.5
625,35.35
630,35.35
625,40.4
645,20.2
620,45.45
640,25.25
640,25.25
615,50.5
650,15.15
625,45.45
645,25.25
615,55.55
625,45.45
640,30.3
630,40.4
635,35.35
630,40.4
600,70.7
625,45.45
630,40.4
630,40.4
620,50.5
660,10.1
620,50.5
640,30.3
625,45.45
635,35.35
595,75.75
630,40.4
640,30.3
645,25.25
640,30.3
655,15.15
635,35.35
630,40.4
630,40.4
655,15.15
620,50.5
640,30.3
630,40.4
635,35.35
640,30.3
610,60.6
640,30.3
610,60.6
605,65.65
625,45.45
615,55.55
630,40.4
615,55.55
630,40.4
620,50.5
615,55.55
640,30.3
620,50.5
655,15.15
645,25.25
615,55.55
630,40.4
620,50.5
650,20.2
630,40.4
645,25.25
620,50.5
620,50.5
630,40.4
640,30.3
630,40.4
640,30.3
600,70.7
595,75.75
625,45.45
620,50.5
630,40.4
600,70.7
615,55.55
615,55.55
650,20.2
615,55.55
625,50.5
600,75.75
635,40.4
660,15.15
635,40.4
640,35.35
625,50.5
640,35.35
620,55.55
635,40.4
640,35.35
625,50.5
615,60.6
635,40.4
625,50.5
640,35.35
645,30.3
650,25.25
635,40.4
660,15.15
650,25.25
630,45.45
635,40.4
635,40.4
640,35.35
620,55.55
635,40.4
625,50.5
625,50.5
650,25.25
645,30.3
650,25.25
615,60.6
635,40.4
645,30.3
655,20.2
625,50.5
650,25.25
630,45.45
640,35.35
640,35.35
625,50.5
620,55.55
640,35.35
625,50.5
620,55.55
650,25.25
640,35.35
620,55.55
640,35.35
635,40.4
645,30.3
635,40.4
610,65.65
630,45.45
625,50.5
635,40.4
630,45.45
650,25.25
655,20.2
640,35.35
640,35.35
635,40.4
635,40.4
625,50.5
665,10.1
625,50.5
645,35.35
640,40.4
630,50.5
630,50.5
640,40.4
625,55.55
635,45.45
635,45.45
630,50.5
630,50.5
610,70.7
665,15.15
675,5.05
660,20.2
665,15.15
620,60.6
640,40.4
635,45.45
655,25.25
625,55.55
670,10.1
650,30.3
635,45.45
635,45.45
640,40.4
645,35.35
645,35.35
660,20.2
650,30.3
635,45.45
625,55.55
635,45.45
630,50.5
630,50.5
640,40.4
665,15.15
635,45.45
660,20.2
615,65.65
635,45.45
660,20.2
625,55.55
650,30.3
645,35.35
640,40.4
665,15.15
620,60.6
640,40.4
645,35.35
660,20.2
635,45.45
650,30.3
655,25.25
625,55.55
655,25.25
650,35.35
625,60.6
630,55.55
625,60.6
640,45.45
645,40.4
645,40.4
625,60.6
630,55.55
650,35.35
630,55.55
640,45.45
655,30.3
660,25.25
645,40.4
645,40.4
645,40.4
635,50.5
625,60.6
665,20.2
625,60.6
660,25.25
650,35.35
630,55.55
635,50.5
635,50.5
670,15.15
640,45.45
650,35.35
655,30.3
645,40.4
650,35.35
645,40.4
645,40.4
640,45.45
645,40.4
665,20.2
655,30.3
640,45.45
625,60.6
645,40.4
670,15.15
640,45.45
630,55.55
650,35.35
645,40.4
655,30.3
635,50.5
620,65.65
650,35.35
660,25.25
645,40.4
640,45.45
645,40.4
640,45.45
660,25.25
640,45.45
650,35.35
670,15.15
660,25.25
615,70.7
640,45.45
660,25.25
615,70.7
660,25.25
635,50.5
665,20.2
645,40.4
650,35.35
665,20.2
660,25.25
645,40.4
650,35.35
650,35.35
660,25.25
640,45.45
645,40.4
655,30.3
620,65.65
630,55.55
640,45.45
640,45.45
640,45.45
645,40.4
650,35.35
645,40.4
665,20.2
665,20.2
620,65.65
665,20.2
605,80.8
645,40.4
650,35.35
665,20.2
620,65.65
640,45.45
635,55.55
645,45.45
655,35.35
655,35.35
645,45.45
650,40.4
645,45.45
655,35.35
645,45.45
650,40.4
670,20.2
665,25.25
660,30.3
650,40.4
655,35.35
650,40.4
645,45.45
670,20.2
645,45.45
625,65.65
645,45.45
660,30.3
650,40.4
665,25.25
660,30.3
650,40.4
655,35.35
660,30.3
650,40.4
630,60.6
650,40.4
645,45.45
670,20.2
670,20.2
620,70.7
645,45.45
645,45.45
670,20.2
645,45.45
670,20.2
655,35.35
675,15.15
665,25.25
635,55.55
630,60.6
650,40.4
645,45.45
650,40.4
650,40.4
670,20.2
675,15.15
625,65.65
645,45.45
645,45.45
665,25.25
650,40.4
665,25.25
675,15.15
650,40.4
650,40.4
645,45.45
645,45.45
655,40.4
660,35.35
670,25.25
655,40.4
670,25.25
650,45.45
650,45.45
655,40.4
655,40.4
650,45.45
680,15.15
655,40.4
665,30.3
680,15.15
655,40.4
670,25.25
660,35.35
675,20.2
640,55.55
625,70.7
660,35.35
665,30.3
675,20.2
655,40.4
670,25.25
645,50.5
650,45.45
645,50.5
655,40.4
665,30.3
660,35.35
650,45.45
660,35.35
665,30.3
625,70.7
675,20.2
660,35.35
655,40.4
670,35.35
675,30.3
680,25.25
665,40.4
675,30.3
665,40.4
660,45.45
645,60.6
655,50.5
655,50.5
640,65.65
645,60.6
655,50.5
655,50.5
665,40.4
670,35.35
670,35.35
685,20.2
665,40.4
660,45.45
665,40.4
670,35.35
660,45.45
670,35.35
680,25.25
660,45.45
640,65.65
680,25.25
655,50.5
650,55.55
650,55.55
660,45.45
645,60.6
680,25.25
680,25.25
660,45.45
660,45.45
685,20.2
650,55.55
650,55.55
675,30.3
695,10.1
670,35.35
660,45.45
655,50.5
695,10.1
685,20.2
665,40.4
685,20.2
675,30.3
670,35.35
645,60.6
670,35.35
660,45.45
680,25.25
675,30.3
660,45.45
680,25.25
660,45.45
680,25.25
665,40.4
645,60.6
655,50.5
665,40.4
655,50.5
650,55.55
680,25.25
690,15.15
665,40.4
655,50.5
660,45.45
640,65.65
680,25.25
675,35.35
665,45.45
670,40.4
635,75.75
680,30.3
655,55.55
660,50.5
660,50.5
665,45.45
645,65.65
690,20.2
670,40.4
660,50.5
665,45.45
670,40.4
690,20.2
655,55.55
650,60.6
675,35.35
670,40.4
645,65.65
660,50.5
670,40.4
665,45.45
690,20.2
665,45.45
660,50.5
680,30.3
685,25.25
695,15.15
675,35.35
705,5.05
660,50.5
665,45.45
650,60.6
685,25.25
660,50.5
685,25.25
690,20.2
665,45.45
655,55.55
645,65.65
665,45.45
680,30.3
615,95.95
660,50.5
685,25.25
690,20.2
690,20.2
640,70.7
680,30.3
655,55.55
660,50.5
650,60.6
680,30.3
680,30.3
670,40.4
685,25.25
655,55.55
680,30.3
680,30.3
670,40.4
685,25.25
665,45.45
650,60.6
695,15.15
660,50.5
665,45.45
675,35.35
675,35.35
675,35.35
665,45.45
690,20.2
680,35.35
660,55.55
660,55.55
695,20.2
675,40.4
695,20.2
685,30.3
670,45.45
690,25.25
665,50.5
695,20.2
675,40.4
665,50.5
675,40.4
660,55.55
665,50.5
675,40.4
680,35.35
670,45.45
695,20.2
695,20.2
670,45.45
670,45.45
690,25.25
665,50.5
675,40.4
685,30.3
680,35.35
660,55.55
650,65.65
700,15.15
675,40.4
670,45.45
680,35.35
680,35.35
685,30.3
655,60.6
680,35.35
685,30.3
680,35.35
675,40.4
685,30.3
670,45.45
680,35.35
685,30.3
675,40.4
675,40.4
700,15.15
690,25.25
685,30.3
660,60.6
650,70.7
715,5.05
690,30.3
710,10.1
680,40.4
685,35.35
670,50.5
675,45.45
675,45.45
650,70.7
690,30.3
695,25.25
675,45.45
680,40.4
675,45.45
675,45.45
645,75.75
675,45.45
705,15.15
705,15.15
675,45.45
690,30.3
690,30.3
695,25.25
690,30.3
690,30.3
675,45.45
690,30.3
675,45.45
705,15.15
685,35.35
685,35.35
695,25.25
675,45.45
670,50.5
690,30.3
700,20.2
645,75.75
690,30.3
685,35.35
685,35.35
695,25.25
695,25.25
675,45.45
690,30.3
690,30.3
715,5.05
705,15.15
690,30.3
710,10.1
680,40.4
680,40.4
655,65.65
680,40.4
680,40.4
685,35.35
680,40.4
675,45.45
685,35.35
680,40.4
655,65.65
695,25.25
680,40.4
665,55.55
675,45.45
680,40.4
690,30.3
685,35.35
690,30.3
675,45.45
690,30.3
685,40.4
695,30.3
675,50.5
705,20.2
680,45.45
665,60.6
685,40.4
695,30.3
670,55.55
675,50.5
680,45.45
690,35.35
705,20.2
675,50.5
690,35.35
705,20.2
690,35.35
695,30.3
705,20.2
685,40.4
695,30.3
685,40.4
680,45.45
670,55.55
675,50.5
680,45.45
685,40.4
700,25.25
695,30.3
685,40.4
690,40.4
695,35.35
705,25.25
695,35.35
695,35.35
680,50.5
705,25.25
705,25.25
705,25.25
700,30.3
675,55.55
690,40.4
695,35.35
715,15.15
720,10.1
680,50.5
695,35.35
690,40.4
695,35.35
695,35.35
695,35.35
700,30.3
670,60.6
705,25.25
675,55.55
675,55.55
700,30.3
695,35.35
695,35.35
665,65.65
670,60.6
690,40.4
705,25.25
685,45.45
665,65.65
700,30.3
710,20.2
710,20.2
705,25.25
685,45.45
675,55.55
680,50.5
700,30.3
675,55.55
705,25.25
685,45.45
680,50.5
700,30.3
720,10.1
715,15.15
700,30.3
715,15.15
695,35.35
695,35.35
680,50.5
685,45.45
690,40.4
695,35.35
700,30.3
685,45.45
700,30.3
710,20.2
700,30.3
685,45.45
685,45.45
685,45.45
710,20.2
705,25.25
710,20.2
685,50.5
715,20.2
695,40.4
705,30.3
685,50.5
695,40.4
700,35.35
680,55.55
710,25.25
705,30.3
700,35.35
700,35.35
705,30.3
720,15.15
715,20.2
700,35.35
670,65.65
665,70.7
705,30.3
675,60.6
680,55.55
690,45.45
685,50.5
690,45.45
715,20.2
710,25.25
720,15.15
670,65.65
700,35.35
695,40.4
710,25.25
695,40.4
675,60.6
705,30.3
700,35.35
685,50.5
690,45.45
695,40.4
695,40.4
705,30.3
700,35.35
685,50.5
670,65.65
685,50.5
710,25.25
690,45.45
690,45.45
695,40.4
670,65.65
685,50.5
705,30.3
690,45.45
700,35.35
705,30.3
715,20.2
710,25.25
700,35.35
680,55.55
715,20.2
700,35.35
690,45.45
685,50.5
680,55.55
665,70.7
725,10.1
700,35.35
695,40.4
710,25.25
695,40.4
700,35.35
710,25.25
685,50.5
705,30.3
680,55.55
695,40.4
665,70.7
710,25.25
685,50.5
710,25.25
695,40.4
700,35.35
695,40.4
700,35.35
705,30.3
710,25.25
715,20.2
720,15.15
720,15.15
705,30.3
695,40.4
710,25.25
705,30.3
700,35.35
690,45.45
705,30.3
695,40.4
690,45.45
680,60.6
680,60.6
710,30.3
710,30.3
695,45.45
700,40.4
700,40.4
700,40.4
720,20.2
700,40.4
700,40.4
700,40.4
700,40.4
700,40.4
725,15.15
705,35.35
720,20.2
730,10.1
725,15.15
690,50.5
700,45.45
690,55.55
705,40.4
710,35.35
690,55.55
700,45.45
675,70.7
705,40.4
685,60.6
700,45.45
715,30.3
710,35.35
720,25.25
700,50.5
690,60.6
710,40.4
685,65.65
720,30.3
720,30.3
745,5.05
730,20.2
700,50.5
700,50.5
730,20.2
710,40.4
730,20.2
735,15.15
720,30.3
720,30.3
720,30.3
730,20.2
715,35.35
720,30.3
690,60.6
710,40.4
725,25.25
715,35.35
730,20.2
720,30.3
705,45.45
715,35.35
710,40.4
720,30.3
730,20.2
730,20.2
700,50.5
725,25.25
735,15.15
685,65.65
685,65.65
725,25.25
715,35.35
715,35.35
710,40.4
710,40.4
700,50.5
730,20.2
715,35.35
700,50.5
735,15.15
725,25.25
700,50.5
720,30.3
730,20.2
700,50.5
705,45.45
710,40.4
720,30.3
705,45.45
690,60.6
730,20.2
700,50.5
715,35.35
690,60.6
725,25.25
720,30.3
715,35.35
695,55.55
715,35.35
715,35.35
710,40.4
720,30.3
710,40.4
700,50.5
700,50.5
710,40.4
710,40.4
715,35.35
720,30.3
720,30.3
710,40.4
690,60.6
705,45.45
685,65.65
680,70.7
720,30.3
730,20.2
690,60.6
705,45.45
700,50.5
710,40.4
700,50.5
705,45.45
705,50.5
715,40.4
720,35.35
735,20.2
710,45.45
715,40.4
725,30.3
720,35.35
720,35.35
720,35.35
720,35.35
735,20.2
715,40.4
720,35.35
725,30.3
730,25.25
695,60.6
715,40.4
720,35.35
710,45.45
710,45.45
735,25.25
725,35.35
695,65.65
720,40.4
720,40.4
730,30.3
735,25.25
705,55.55
705,55.55
740,20.2
715,45.45
720,40.4
710,50.5
720,40.4
730,30.3
725,35.35
735,25.25
725,35.35
710,50.5
720,40.4
740,20.2
720,40.4
720,40.4
725,35.35
715,45.45
725,35.35
735,25.25
710,50.5
710,50.5
710,50.5
745,15.15
715,45.45
715,45.45
750,10.1
705,55.55
735,25.25
720,40.4
735,25.25
710,50.5
735,25.25
735,25.25
725,35.35
725,35.35
740,25.25
730,35.35
735,30.3
745,20.2
730,35.35
740,25.25
720,45.45
725,40.4
725,40.4
730,35.35
740,25.25
730,35.35
730,35.35
730,35.35
720,45.45
750,15.15
745,20.2
720,45.45
700,65.65
750,15.15
715,50.5
735,30.3
725,40.4
725,40.4
730,35.35
740,25.25
720,45.45
740,25.25
725,40.4
710,55.55
705,60.6
725,40.4
745,20.2
730,35.35
745,20.2
735,30.3
745,20.2
745,20.2
720,45.45
730,35.35
730,35.35
730,35.35
720,45.45
740,25.25
715,50.5
715,50.5
745,25.25
695,75.75
710,60.6
745,25.25
755,15.15
720,50.5
730,40.4
715,55.55
750,20.2
735,35.35
705,65.65
740,30.3
710,60.6
740,30.3
735,35.35
720,50.5
735,35.35
730,40.4
750,20.2
740,30.3
735,35.35
740,30.3
730,40.4
710,60.6
740,30.3
730,40.4
740,30.3
725,45.45
740,30.3
710,60.6
710,60.6
705,65.65
725,45.45
730,40.4
740,30.3
740,30.3
725,45.45
735,35.35
725,45.45
745,25.25
745,30.3
740,35.35
715,60.6
745,30.3
750,25.25
730,45.45
755,20.2
735,40.4
740,35.35
745,30.3
735,40.4
730,45.45
740,35.35
740,35.35
730,45.45
735,40.4
750,25.25
735,40.4
760,15.15
725,50.5
730,45.45
715,60.6
755,20.2
735,40.4
725,50.5
750,25.25
740,40.4
725,55.55
755,25.25
750,30.3
720,60.6
755,25.25
745,35.35
755,25.25
750,30.3
755,25.25
745,35.35
755,25.25
740,40.4
765,15.15
740,40.4
745,35.35
740,40.4
730,50.5
735,45.45
760,20.2
725,55.55
730,50.5
740,40.4
735,45.45
750,30.3
760,20.2
740,40.4
730,50.5
735,45.45
755,25.25
745,35.35
765,15.15
750,30.3
755,25.25
730,50.5
745,35.35
720,60.6
725,55.55
730,50.5
730,50.5
735,45.45
755,25.25
745,35.35
750,30.3
725,55.55
705,75.75
735,45.45
725,55.55
730,50.5
730,50.5
740,40.4
750,30.3
760,20.2
745,35.35
745,35.35
755,25.25
730,50.5
755,25.25
740,45.45
755,30.3
775,10.1
765,20.2
755,30.3
755,30.3
750,35.35
730,55.55
750,35.35
745,40.4
735,50.5
735,50.5
765,20.2
770,15.15
760,25.25
755,30.3
745,40.4
745,45.45
770,20.2
750,40.4
755,35.35
725,65.65
745,45.45
725,65.65
725,65.65
755,35.35
760,30.3
740,50.5
750,40.4
750,40.4
770,20.2
750,40.4
760,30.3
770,20.2
765,25.25
755,35.35
750,40.4
755,35.35
745,45.45
755,35.35
750,40.4
735,55.55
765,25.25
755,35.35
765,25.25
750,40.4
740,50.5
755,35.35
760,30.3
760,30.3
755,35.35
735,55.55
765,25.25
775,15.15
720,70.7
760,30.3
750,40.4
765,25.25
740,50.5
740,50.5
765,25.25
745,45.45
745,45.45
750,40.4
730,60.6
765,25.25
755,35.35
735,55.55
755,35.35
760,30.3
750,40.4
745,45.45
765,25.25
760,30.3
750,40.4
755,35.35
770,20.2
750,40.4
730,60.6
760,30.3
760,30.3
755,35.35
755,35.35
745,45.45
770,20.2
750,40.4
755,35.35
750,40.4
735,55.55
740,50.5
745,45.45
775,15.15
750,40.4
775,15.15
760,30.3
770,20.2
730,60.6
760,30.3
750,45.45
770,25.25
765,30.3
760,35.35
745,50.5
765,30.3
750,45.45
750,45.45
745,50.5
765,30.3
740,55.55
770,25.25
755,40.4
750,45.45
760,35.35
755,40.4
765,30.3
775,25.25
770,30.3
775,25.25
760,40.4
745,55.55
770,30.3
745,55.55
745,55.55
775,25.25
760,40.4
760,40.4
760,40.4
755,45.45
765,35.35
765,35.35
760,40.4
790,10.1
735,65.65
745,55.55
755,45.45
745,55.55
755,45.45
755,45.45
735,65.65
770,30.3
735,65.65
765,35.35
760,40.4
780,20.2
740,60.6
745,55.55
765,35.35
720,80.8
760,40.4
755,45.45
770,30.3
775,25.25
775,25.25
755,45.45
750,50.5
775,25.25
755,45.45
745,55.55
775,25.25
765,35.35
740,60.6
745,55.55
745,55.55
755,45.45
735,65.65
760,40.4
765,35.35
760,40.4
725,75.75
755,45.45
775,25.25
770,30.3
770,30.3
780,20.2
770,30.3
755,45.45
740,60.6
750,50.5
770,30.3
775,25.25
770,30.3
750,50.5
735,65.65
755,45.45
750,50.5
770,30.3
775,25.25
770,30.3
765,35.35
770,30.3
760,40.4
730,70.7
740,60.6
765,35.35
755,45.45
765,35.35
780,20.2
790,10.1
755,45.45
755,45.45
755,45.45
775,25.25
745,55.55
770,30.3
765,35.35
760,40.4
750,55.55
755,50.5
785,20.2
760,45.45
755,50.5
765,40.4
775,30.3
760,45.45
765,40.4
760,45.45
760,45.45
780,25.25
750,55.55
760,45.45
770,35.35
775,30.3
770,35.35
775,30.3
780,25.25
780,25.25
750,55.55
770,35.35
715,90.9
755,50.5
740,65.65
760,45.45
785,25.25
780,30.3
755,55.55
785,25.25
755,55.55
760,50.5
770,40.4
780,30.3
780,30.3
780,30.3
770,40.4
770,40.4
765,45.45
775,35.35
745,65.65
770,40.4
765,45.45
740,70.7
760,60.6
790,30.3
790,30.3
795,25.25
770,50.5
785,35.35
800,20.2
795,25.25
775,45.45
780,40.4
780,40.4
790,30.3
770,50.5
770,50.5
770,50.5
775,45.45
755,65.65
780,40.4
785,35.35
770,50.5
790,30.3
775,45.45
790,30.3
790,30.3
800,20.2
785,35.35
790,30.3
775,45.45
795,25.25
775,50.5
780,45.45
770,55.55
790,35.35
820,5.05
780,45.45
795,30.3
780,45.45
780,45.45
805,20.2
795,30.3
765,60.6
795,30.3
765,60.6
790,35.35
785,40.4
780,45.45
790,35.35
780,45.45
785,40.4
765,60.6
800,25.25
790,40.4
795,35.35
765,65.65
800,30.3
785,45.45
750,80.8
780,50.5
755,75.75
800,30.3
785,45.45
785,45.45
810,20.2
795,35.35
795,35.35
780,55.55
770,65.65
815,20.2
780,55.55
780,55.55
815,20.2
825,10.1
785,50.5
790,45.45
790,45.45
805,30.3
810,25.25
790,45.45
805,30.3
810,25.25
785,50.5
790,45.45
780,55.55
805,30.3
750,85.85
815,20.2
785,50.5
810,25.25
795,40.4
810,25.25
785,50.5
810,25.25
805,30.3
800,35.35
790,45.45
790,45.45
780,55.55
800,35.35
805,30.3
790,45.45
765,70.7
765,70.7
800,35.35
780,55.55
765,70.7
780,60.6
760,80.8
775,65.65
805,35.35
805,35.35
785,55.55
805,35.35
815,25.25
795,45.45
780,60.6
795,45.45
785,55.55
795,45.45
830,10.1
790,50.5
795,45.45
810,30.3
790,50.5
805,35.35
770,70.7
810,30.3
795,45.45
810,30.3
775,65.65
775,65.65
805,35.35
795,45.45
815,25.25
815,30.3
810,35.35
800,45.45
810,35.35
790,55.55
795,50.5
795,50.5
805,40.4
780,65.65
800,45.45
815,35.35
820,30.3
790,60.6
820,30.3
805,45.45
790,60.6
770,80.8
815,35.35
775,75.75
820,30.3
800,50.5
780,70.7
820,30.3
810,40.4
790,60.6
800,50.5
825,25.25
795,55.55
800,50.5
785,65.65
805,45.45
805,50.5
810,45.45
800,55.55
810,45.45
810,45.45
830,25.25
840,15.15
805,50.5
780,75.75
840,15.15
820,35.35
815,40.4
830,30.3
825,35.35
820,40.4
840,25.25
795,70.7
835,30.3
835,30.3
815,50.5
810,55.55
835,30.3
855,10.1
830,35.35
780,85.85
835,30.3
830,45.45
805,70.7
830,45.45
845,30.3
820,55.55
825,50.5
820,55.55
835,40.4
830,45.45
815,60.6
835,40.4
820,55.55
820,55.55
810,65.65
830,45.45
850,25.25
850,25.25
815,60.6
840,35.35
850,25.25
815,60.6
840,35.35
840,35.35
845,30.3
820,55.55
850,25.25
820,55.55
820,55.55
835,40.4
825,50.5
850,25.25
835,45.45
840,40.4
850,30.3
825,55.55
850,30.3
845,35.35
830,50.5
820,60.6
845,35.35
845,35.35
840,40.4
810,70.7
850,30.3
820,60.6
815,65.65
815,65.65
800,80.8
825,55.55
835,45.45
840,40.4
840,40.4
855,25.25
825,55.55
820,60.6
835,45.45
855,25.25
840,40.4
820,60.6
835,45.45
820,60.6
830,50.5
835,45.45
830,50.5
850,30.3
820,60.6
860,20.2
840,40.4
830,50.5
850,30.3
830,50.5
850,30.3
845,35.35
840,40.4
865,15.15
825,55.55
805,75.75
835,45.45
815,65.65
835,45.45
865,20.2
840,45.45
855,30.3
845,40.4
845,40.4
860,25.25
840,45.45
860,25.25
840,45.45
845,40.4
835,50.5
795,90.9
815,70.7
815,70.7
825,60.6
850,35.35
835,50.5
850,35.35
830,55.55
850,35.35
855,30.3
825,60.6
855,30.3
860,25.25
855,30.3
835,50.5
870,15.15
855,30.3
835,50.5
855,35.35
850,40.4
850,40.4
860,30.3
850,40.4
840,50.5
830,60.6
850,40.4
855,35.35
835,55.55
825,65.65
835,55.55
875,15.15
840,50.5
850,40.4
845,45.45
845,45.45
840,50.5
845,45.45
830,60.6
815,75.75
845,45.45
860,30.3
810,80.8
850,40.4
865,25.25
850,40.4
855,35.35
865,25.25
840,50.5
855,35.35
855,35.35
860,30.3
855,35.35
850,40.4
845,45.45
860,30.3
835,60.6
815,80.8
850,45.45
830,65.65
835,60.6
860,35.35
840,55.55
865,30.3
850,45.45
845,50.5
855,45.45
850,50.5
860,40.4
855,45.45
835,65.65
855,45.45
855,45.45
855,45.45
850,50.5
850,50.5
850,50.5
865,35.35
875,25.25
855,45.45
830,70.7
870,30.3
865,35.35
860,40.4
860,40.4
845,55.55
835,65.65
840,60.6
860,40.4
860,40.4
855,45.45
865,35.35
860,40.4
860,40.4
835,65.65
845,55.55
855,45.45
870,30.3
855,45.45
875,25.25
845,55.55
860,40.4
855,45.45
880,20.2
865,35.35
850,50.5
840,60.6
860,40.4
860,40.4
865,35.35
880,20.2
860,40.4
840,60.6
835,65.65
860,40.4
845,55.55
800,101
880,20.2
880,20.2
855,45.45
865,35.35
860,40.4
835,65.65
835,65.65
835,65.65
875,25.25
850,50.5
840,60.6
855,45.45
860,40.4
870,30.3
855,45.45
840,60.6
860,40.4
875,25.25
855,45.45
840,60.6
865,35.35
880,20.2
870,30.3
845,55.55
845,55.55
865,35.35
860,40.4
835,65.65
865,35.35
815,85.85
870,30.3
820,80.8
855,45.45
855,45.45
875,25.25
855,45.45
840,60.6
820,80.8
845,55.55
850,50.5
865,35.35
845,55.55
840,60.6
835,65.65
885,15.15
845,55.55
835,65.65
850,55.55
855,50.5
840,65.65
860,45.45
840,65.65
880,25.25
880,25.25
870,35.35
845,60.6
855,50.5
