time,fisherman_id,avg_income
10000,235,10
10000,237,10
10000,239,10
10000,241,10
10000,243,10
10000,245,10
10000,247,10
10000,249,10
10000,251,10
10000,253,10
10000,255,10
10000,257,10
10000,259,10
10000,261,10
10000,263,10
10000,265,10
10000,267,10
10000,269,10
10000,271,10
10000,273,10
10000,275,10
10000,277,10
10000,279,10
10000,281,10
10000,283,10
10000,285,10
10000,287,10
10000,289,10
10000,291,10
10000,293,10
10000,295,10
10000,297,10
10000,299,10
10000,301,10
10000,303,10
10000,305,10
10000,307,10
10000,309,10
10000,311,10
10000,313,10
10000,315,10
10000,317,10
10000,319,10
10000,321,10
10000,323,10
10000,325,10
10000,327,10
10000,329,10
10000,331,10
10000,333,10
10000,335,10
10000,337,10
10000,339,10
10000,341,10
10000,343,10
10000,345,10
10000,347,10
10000,349,10
10000,351,10
10000,353,10
10000,355,10
10000,356,10
10000,359,10
10000,361,10
10000,363,10
10000,364,10
10000,367,10
10000,369,10
10000,371,10
10000,373,10
10000,375,10
10000,377,10
10000,379,10
10000,381,10
10000,383,10
10000,385,10
10000,387,10
10000,389,10
10000,391,10
10000,393,10
10000,395,10
10000,397,10
10000,399,10
10000,401,10
10000,403,10
10000,405,10
10000,407,10
10000,409,10
10000,411,10
10000,413,10
10000,415,10
10000,417,10
10000,419,10
10000,421,10
10000,423,10
10000,425,10
10000,427,10
10000,429,10
10000,431,10
10000,433,10
10000,435,10
10000,437,10
10000,439,10
10000,441,10
10000,443,10
10000,445,10
10000,447,10
10000,448,10
10000,451,10
10000,453,10
10000,455,10
10000,457,10
10000,459,10
10000,461,10
10000,463,10
10000,465,10
10000,467,10
10000,469,10
10000,471,10
10000,473,10
10000,475,10
10000,477,10
10000,479,10
10000,481,10
10000,483,10
10000,485,10
10000,487,10
10000,489,10
10000,491,10
10000,493,10
10000,495,10
10000,497,10
10000,499,10
10000,501,10
10000,503,10
10000,505,10
10000,507,10
10000,509,10
10000,511,10
10000,513,10
10000,515,10
10000,517,10
10000,519,10
10000,521,10
10000,523,10
10000,525,10
10000,527,10
10000,529,10
10000,531,10
10000,533,10
10000,535,10
10000,537,10
10000,539,10
10000,541,10
10000,543,10
10000,545,10
10000,547,10
10000,549,10
10000,551,10
10000,553,10
10000,555,10
10000,557,10
10000,559,10
10000,561,10
10000,563,10
10000,565,10
10000,567,10
10000,569,10
10000,571,10
10000,573,10
10000,575,10
10000,577,10
10000,579,10
10000,581,10
10000,583,10
10000,585,10
10000,587,10
10000,589,10
10000,591,10
10000,593,734.277
10000,593,734.277
10000,595,10
10000,597,10
10000,599,10
10000,601,10
10000,603,10
10000,605,10
10000,607,10
10000,609,10
10000,611,10
10000,613,10
10000,615,10
11000,0,5.1
11000,1,5.1
11000,2,5.1
11000,3,5.1
11000,4,5.1
11000,5,5.1
11000,6,5.1
11000,7,5.1
11000,9,5.1
11000,10,5.1
11000,11,5.1
11000,12,5.1
11000,13,5.1
11000,14,5.1
11000,15,5.1
11000,16,5.1
11000,17,5.1
11000,18,5.1
11000,19,5.1
11000,20,5.1
11000,21,5.1
11000,22,5.1
11000,23,5.1
11000,24,5.1
11000,25,5.1
11000,26,5.1
11000,27,5.1
11000,28,5.1
11000,29,5.1
11000,30,5.1
11000,31,5.1
11000,32,5.1
11000,33,5.1
11000,34,5.1
11000,35,5.1
11000,36,5.1
11000,37,5.1
11000,38,5.1
11000,39,5.1
11000,40,5.1
11000,41,5.1
11000,42,5.1
11000,43,5.1
11000,44,5.1
11000,45,5.1
11000,46,5.1
11000,47,5.1
11000,49,5.1
11000,50,5.1
11000,51,5.1
11000,52,5.1
11000,53,5.1
11000,54,5.1
11000,55,5.1
11000,56,5.1
11000,57,5.1
11000,58,5.1
11000,59,5.1
11000,60,5.1
11000,61,5.1
11000,62,5.1
11000,63,5.1
11000,64,5.1
11000,65,5.1
11000,66,5.1
11000,67,5.1
11000,68,5.1
11000,69,5.1
11000,71,5.1
11000,72,5.1
11000,73,5.1
11000,74,5.1
11000,75,5.1
11000,76,5.1
11000,77,5.1
11000,78,5.1
11000,79,5.1
11000,80,5.1
11000,81,5.1
11000,82,5.1
11000,83,5.1
11000,84,5.1
11000,86,5.1
11000,87,5.1
11000,89,5.1
11000,181,10
11000,183,10
11000,185,10
11000,187,10
11000,189,10
11000,191,10
11000,193,10
11000,195,10
11000,197,10
11000,199,10
11000,201,10
11000,203,10
11000,205,10
11000,207,10
11000,209,10
11000,211,10
11000,213,10
11000,215,10
11000,217,10
11000,219,10
11000,221,10
11000,223,10
11000,225,10
11000,227,10
11000,229,10
11000,231,10
11000,233,10
11000,235,10
11000,237,10
11000,239,10
11000,241,10
11000,243,10
11000,245,10
11000,247,10
11000,249,10
11000,251,10
11000,253,10
11000,255,10
11000,257,10
11000,259,10
11000,261,10
11000,263,10
11000,265,10
11000,267,10
11000,269,10
11000,271,10
11000,273,10
11000,275,10
11000,277,10
11000,279,10
11000,281,10
11000,283,10
11000,285,10
11000,287,10
11000,289,10
11000,291,10
11000,293,10
11000,295,10
11000,297,10
11000,299,10
11000,301,10
11000,303,10
11000,305,10
11000,307,10
11000,309,10
11000,311,10
11000,313,10
11000,315,10
11000,317,10
11000,319,10
11000,321,10
11000,323,10
11000,325,10
11000,327,10
11000,329,10
11000,331,10
11000,333,10
11000,335,10
11000,337,10
11000,339,10
11000,341,10
11000,343,10
11000,345,10
11000,347,10
11000,349,10
11000,351,10
11000,353,10
11000,355,10
11000,356,10
11000,359,10
11000,361,10
11000,363,10
11000,364,10
11000,367,10
11000,369,10
11000,371,10
11000,373,10
11000,375,10
11000,377,10
11000,379,10
11000,381,10
11000,383,10
11000,385,10
11000,387,10
11000,389,10
11000,391,10
11000,393,10
11000,395,10
11000,397,10
11000,399,10
11000,401,10
11000,403,10
11000,405,10
11000,407,10
11000,409,10
11000,411,10
11000,413,10
11000,415,10
11000,417,10
11000,419,10
11000,421,10
11000,423,10
11000,425,10
11000,427,10
11000,429,10
11000,431,10
11000,433,10
11000,435,10
11000,437,10
11000,439,10
11000,441,10
11000,443,10
11000,445,10
11000,447,10
11000,448,10
11000,451,10
11000,453,10
11000,455,10
11000,457,10
11000,459,10
11000,461,10
11000,463,10
11000,465,10
11000,467,10
11000,469,10
11000,471,10
11000,473,10
11000,475,10
11000,477,10
11000,479,10
11000,481,10
11000,483,10
11000,485,10
11000,487,10
11000,489,10
11000,491,10
11000,493,10
11000,495,10
11000,497,10
11000,499,10
11000,501,10
11000,503,10
11000,505,10
11000,507,10
11000,509,10
11000,511,10
11000,513,10
11000,515,10
11000,517,10
11000,519,10
11000,521,10
11000,523,10
11000,525,10
11000,527,10
11000,529,10
11000,531,10
11000,533,10
11000,535,10
11000,537,10
11000,539,10
11000,541,10
11000,543,10
11000,545,10
11000,547,10
11000,549,10
11000,551,10
11000,553,10
11000,555,10
11000,557,10
11000,559,10
11000,561,10
11000,563,10
11000,565,10
11000,567,10
11000,569,10
11000,571,10
11000,573,10
11000,575,10
11000,577,10
11000,579,10
11000,581,10
11000,583,10
11000,585,10
11000,587,10
11000,589,10
11000,591,10
11000,593,878.525
11000,593,878.525
11000,595,10
11000,597,10
11000,599,10
11000,601,10
11000,603,10
11000,605,10
11000,607,10
11000,609,10
11000,611,10
11000,613,10
11000,615,10
11000,617,10
11000,619,10
11000,621,10
11000,623,10
11000,625,10
11000,627,10
11000,629,10
11000,631,10
11000,633,10
11000,635,10
11000,636,10
11000,639,10
11000,641,10
11000,643,10
11000,645,10
11000,647,10
11000,649,10
11000,651,10
11000,653,10
11000,655,10
11000,657,108.173
11000,657,108.173
11000,659,10
11000,661,10
11000,663,10
11000,665,10
11000,667,10
11000,669,10
11000,671,10
11000,672,10
11000,675,10
11000,677,10
11000,679,572.432
11000,679,572.432
11000,681,10
11000,683,10
11000,685,10
11000,687,10
11000,689,209.007
11000,689,209.007
11000,691,10
11000,693,10
11000,695,10
11000,697,81.75
11000,697,81.75
11000,699,10
11000,701,10
12000,0,5.1
12000,1,5.1
12000,2,5.1
12000,3,5.1
12000,4,5.1
12000,5,5.1
12000,6,5.1
12000,7,5.1
12000,9,5.1
12000,10,5.1
12000,11,5.1
12000,12,5.1
12000,13,5.1
12000,14,5.1
12000,15,5.1
12000,16,5.1
12000,17,5.1
12000,18,5.1
12000,19,5.1
12000,20,5.1
12000,21,5.1
12000,22,5.1
12000,23,5.1
12000,24,5.1
12000,25,5.1
12000,26,5.1
12000,28,5.1
12000,29,5.1
12000,30,5.1
12000,31,5.1
12000,32,5.1
12000,33,5.1
12000,34,5.1
12000,35,5.1
12000,36,5.1
12000,37,5.1
12000,38,5.1
12000,39,5.1
12000,40,5.1
12000,41,5.1
12000,42,5.1
12000,43,5.1
12000,44,5.1
12000,45,5.1
12000,46,5.1
12000,47,5.1
12000,49,5.1
12000,50,5.1
12000,51,5.1
12000,52,5.1
12000,53,5.1
12000,54,5.1
12000,55,5.1
12000,56,5.1
12000,57,5.1
12000,58,5.1
12000,59,5.1
12000,60,5.1
12000,61,5.1
12000,62,5.1
12000,64,5.1
12000,65,5.1
12000,66,5.1
12000,67,5.1
12000,68,5.1
12000,69,5.1
12000,71,5.1
12000,72,5.1
12000,73,5.1
12000,74,5.1
12000,75,5.1
12000,76,5.1
12000,77,5.1
12000,78,5.1
12000,79,5.1
12000,80,5.1
12000,81,5.1
12000,82,5.1
12000,83,5.1
12000,84,5.1
12000,86,5.1
12000,87,5.1
12000,89,5.1
12000,181,10
12000,183,10
12000,185,10
12000,187,10
12000,189,10
12000,191,10
12000,193,10
12000,195,10
12000,197,10
12000,199,10
12000,201,10
12000,203,10
12000,205,10
12000,207,10
12000,209,10
12000,211,10
12000,213,10
12000,215,10
12000,217,10
12000,219,10
12000,221,10
12000,223,10
12000,225,10
12000,227,10
12000,229,10
12000,231,10
12000,233,10
12000,235,10
12000,237,10
12000,239,10
12000,241,10
12000,243,10
12000,245,10
12000,247,10
12000,249,10
12000,251,10
12000,253,10
12000,255,10
12000,257,10
12000,259,10
12000,261,10
12000,263,10
12000,265,10
12000,267,10
12000,269,10
12000,271,10
12000,273,10
12000,275,10
12000,277,10
12000,279,10
12000,281,10
12000,283,10
12000,285,10
12000,287,10
12000,289,10
12000,291,10
12000,293,10
12000,295,10
12000,297,10
12000,299,10
12000,301,10
12000,303,10
12000,305,10
12000,307,10
12000,309,10
12000,311,10
12000,313,10
12000,315,10
12000,317,10
12000,319,10
12000,321,10
12000,323,10
12000,325,10
12000,327,10
12000,329,10
12000,331,10
12000,333,10
12000,335,10
12000,337,10
12000,339,10
12000,341,10
12000,343,10
12000,345,10
12000,347,10
12000,349,10
12000,351,10
12000,353,10
12000,355,10
12000,356,10
12000,359,10
12000,361,10
12000,363,10
12000,364,10
12000,367,10
12000,369,10
12000,371,10
12000,373,10
12000,375,10
12000,377,10
12000,379,10
12000,381,10
12000,383,10
12000,385,10
12000,387,10
12000,389,10
12000,391,10
12000,393,10
12000,395,10
12000,397,10
12000,399,10
12000,401,10
12000,403,10
12000,405,10
12000,407,10
12000,409,10
12000,411,10
12000,413,10
12000,415,10
12000,417,10
12000,419,10
12000,421,10
12000,423,10
12000,425,10
12000,427,10
12000,429,10
12000,431,10
12000,433,10
12000,435,10
12000,437,10
12000,439,10
12000,441,10
12000,443,10
12000,445,10
12000,447,10
12000,448,10
12000,451,10
12000,453,10
12000,455,10
12000,457,10
12000,459,10
12000,461,10
12000,463,10
12000,465,10
12000,467,10
12000,469,10
12000,471,10
12000,473,10
12000,475,10
12000,477,10
12000,479,10
12000,481,10
12000,483,10
12000,485,10
12000,487,10
12000,489,10
12000,491,10
12000,493,10
12000,495,10
12000,497,10
12000,499,10
12000,501,10
12000,503,10
12000,505,10
12000,507,10
12000,509,10
12000,511,10
12000,513,10
12000,515,10
12000,517,10
12000,519,10
12000,521,10
12000,523,10
12000,525,10
12000,527,10
12000,529,10
12000,531,10
12000,533,10
12000,535,10
12000,537,10
12000,539,10
12000,541,10
12000,543,10
12000,545,10
12000,547,10
12000,549,10
12000,551,10
12000,553,10
12000,555,10
12000,557,10
12000,559,10
12000,561,10
12000,563,10
12000,565,10
12000,567,10
12000,569,10
12000,571,10
12000,573,10
12000,575,10
12000,577,10
12000,579,10
12000,581,10
12000,583,10
12000,585,10
12000,587,10
12000,589,10
12000,591,10
12000,593,910.869
12000,593,910.869
12000,595,10
12000,597,10
12000,599,10
12000,601,10
12000,603,10
12000,605,10
12000,607,10
12000,609,10
12000,611,10
12000,613,10
12000,615,10
12000,617,10
12000,619,10
12000,621,10
12000,623,10
12000,625,10
12000,627,10
12000,629,10
12000,631,10
12000,633,10
12000,635,10
12000,636,10
12000,639,10
12000,641,10
12000,643,10
12000,645,10
12000,647,10
12000,649,10
12000,651,10
12000,653,10
12000,655,10
12000,657,105.581
12000,657,105.581
12000,659,10
12000,661,10
12000,663,10
12000,665,10
12000,667,10
12000,669,10
12000,671,10
12000,672,10
12000,675,10
12000,677,10
12000,679,690.993
12000,679,690.993
12000,681,10
12000,683,10
12000,685,10
12000,687,10
12000,689,244.934
12000,689,244.934
12000,691,10
12000,693,10
12000,695,10
12000,697,136.298
12000,697,136.298
12000,699,10
12000,701,10
12000,703,10
12000,705,10
12000,706,10
12000,709,10
12000,711,10
12000,713,10
12000,715,10
12000,717,10
12000,719,10
12000,721,10
12000,723,10
12000,725,10
12000,727,10
12000,729,10
12000,731,10
12000,733,10
12000,735,10
12000,737,10
12000,739,10
12000,740,10
12000,743,10
12000,745,10
12000,747,10
12000,749,10
12000,751,10
12000,753,10
12000,755,10
12000,757,10
12000,759,10
12000,761,10
12000,763,10
12000,765,10
12000,767,10
12000,769,10
12000,771,10
12000,773,10
12000,775,10
12000,777,10
12000,779,10
12000,781,10
12000,783,10
12000,785,249.721
12000,785,249.721
12000,787,185.752
12000,787,185.752
12000,789,10
12000,791,10
12000,793,10
12000,795,10
12000,797,10
12000,799,10
12000,801,10
12000,803,10
12000,805,10
12000,807,10
12000,809,10
12000,811,10
12000,813,10
12000,815,10
12000,817,10
13000,0,5.1
13000,1,5.1
13000,2,5.1
13000,3,5.1
13000,4,5.1
13000,5,5.1
13000,6,5.1
13000,7,5.1
13000,9,5.1
13000,10,5.1
13000,11,5.1
13000,12,5.1
13000,13,5.1
13000,14,5.1
13000,15,5.1
13000,16,5.1
13000,17,5.1
13000,18,5.1
13000,19,5.1
13000,20,5.1
13000,21,5.1
13000,22,5.1
13000,23,5.1
13000,24,5.1
13000,25,5.1
13000,26,5.1
13000,29,5.1
13000,30,5.1
13000,31,5.1
13000,32,5.1
13000,33,5.1
13000,34,5.1
13000,35,5.1
13000,36,5.1
13000,37,5.1
13000,38,5.1
13000,39,5.1
13000,40,5.1
13000,41,5.1
13000,42,5.1
13000,43,5.1
13000,44,5.1
13000,45,5.1
13000,46,5.1
13000,47,5.1
13000,50,5.1
13000,51,5.1
13000,52,5.1
13000,53,5.1
13000,54,5.1
13000,55,5.1
13000,56,5.1
13000,57,5.1
13000,58,5.1
13000,59,5.1
13000,60,5.1
13000,61,5.1
13000,62,5.1
13000,64,5.1
13000,65,5.1
13000,66,5.1
13000,67,5.1
13000,68,5.1
13000,69,5.1
13000,71,5.1
13000,72,5.1
13000,73,5.1
13000,74,5.1
13000,75,5.1
13000,76,5.1
13000,77,5.1
13000,78,5.1
13000,79,5.1
13000,80,5.1
13000,81,5.1
13000,82,5.1
13000,83,5.1
13000,84,5.1
13000,86,5.1
13000,87,5.1
13000,181,10
13000,183,10
13000,185,10
13000,187,10
13000,189,10
13000,191,10
13000,193,10
13000,195,10
13000,197,10
13000,199,10
13000,201,10
13000,203,10
13000,205,10
13000,207,10
13000,209,10
13000,211,10
13000,213,10
13000,215,10
13000,217,10
13000,219,10
13000,221,10
13000,223,10
13000,225,10
13000,227,10
13000,229,10
13000,231,10
13000,233,10
13000,235,10
13000,237,10
13000,239,10
13000,241,10
13000,243,10
13000,245,10
13000,247,10
13000,249,10
13000,251,10
13000,253,10
13000,255,10
13000,257,10
13000,259,10
13000,261,10
13000,263,10
13000,265,10
13000,267,10
13000,269,10
13000,271,10
13000,273,10
13000,275,10
13000,277,10
13000,279,10
13000,281,10
13000,283,10
13000,285,10
13000,287,10
13000,289,10
13000,291,10
13000,293,10
13000,295,10
13000,297,10
13000,299,10
13000,301,10
13000,303,10
13000,305,10
13000,307,10
13000,309,10
13000,311,10
13000,313,10
13000,315,10
13000,317,10
13000,319,10
13000,321,10
13000,323,10
13000,325,10
13000,327,10
13000,329,10
13000,331,10
13000,333,10
13000,335,10
13000,337,10
13000,339,10
13000,341,10
13000,343,10
13000,345,10
13000,347,10
13000,349,10
13000,351,10
13000,353,10
13000,355,10
13000,356,10
13000,359,10
13000,361,10
13000,363,10
13000,364,10
13000,367,10
13000,369,10
13000,371,10
13000,373,10
13000,375,10
13000,377,10
13000,379,10
13000,381,10
13000,383,10
13000,385,10
13000,387,10
13000,389,10
13000,391,10
13000,393,10
13000,395,10
13000,397,10
13000,399,10
13000,401,10
13000,403,10
13000,405,10
13000,407,10
13000,409,10
13000,411,10
13000,413,10
13000,415,10
13000,417,10
13000,419,10
13000,421,10
13000,423,10
13000,425,10
13000,427,10
13000,429,10
13000,431,10
13000,433,10
13000,435,10
13000,437,10
13000,439,10
13000,441,10
13000,443,10
13000,445,10
13000,447,10
13000,448,10
13000,451,10
13000,453,10
13000,455,10
13000,457,10
13000,459,10
13000,461,10
13000,463,10
13000,465,10
13000,467,10
13000,469,10
13000,471,10
13000,473,10
13000,475,10
13000,477,10
13000,479,10
13000,481,10
13000,483,10
13000,485,10
13000,487,10
13000,489,10
13000,491,10
13000,493,10
13000,495,10
13000,497,10
13000,499,10
13000,501,10
13000,503,10
13000,505,10
13000,507,10
13000,509,10
13000,511,10
13000,513,10
13000,515,10
13000,517,10
13000,519,10
13000,521,10
13000,523,10
13000,525,10
13000,527,10
13000,529,10
13000,531,10
13000,533,10
13000,535,10
13000,537,10
13000,539,10
13000,541,10
13000,543,10
13000,545,10
13000,547,10
13000,549,10
13000,551,10
13000,553,10
13000,555,10
13000,557,10
13000,559,10
13000,561,10
13000,563,10
13000,565,10
13000,567,10
13000,569,10
13000,571,10
13000,573,10
13000,575,10
13000,577,10
13000,579,10
13000,581,10
13000,583,10
13000,585,10
13000,587,10
13000,589,10
13000,591,10
13000,593,924.831
13000,593,924.831
13000,595,10
13000,597,10
13000,599,10
13000,601,10
13000,603,10
13000,605,10
13000,607,10
13000,609,10
13000,611,10
13000,613,10
13000,615,10
13000,617,10
13000,619,10
13000,621,10
13000,623,10
13000,625,10
13000,627,10
13000,629,10
13000,631,10
13000,633,10
13000,635,10
13000,636,10
13000,639,10
13000,641,10
13000,643,10
13000,645,10
13000,647,10
13000,649,10
13000,651,10
13000,653,10
13000,655,10
13000,657,145.411
13000,657,145.411
13000,659,10
13000,661,10
13000,663,10
13000,665,10
13000,667,10
13000,669,10
13000,671,10
13000,672,10
13000,675,10
13000,677,10
13000,679,707.299
13000,679,707.299
13000,681,10
13000,683,10
13000,685,10
13000,687,10
13000,689,247.3
13000,689,247.3
13000,691,10
13000,693,10
13000,695,10
13000,697,138.113
13000,697,138.113
13000,699,10
13000,701,10
13000,703,10
13000,705,10
13000,706,10
13000,709,10
13000,711,10
13000,713,10
13000,715,10
13000,717,10
13000,719,10
13000,721,10
13000,723,10
13000,725,10
13000,727,10
13000,729,10
13000,731,10
13000,733,10
13000,735,10
13000,737,10
13000,739,10
13000,740,10
13000,743,10
13000,745,10
13000,747,10
13000,749,10
13000,751,10
13000,753,10
13000,755,10
13000,757,10
13000,759,10
13000,761,10
13000,763,10
13000,765,10
13000,767,10
13000,769,10
13000,771,10
13000,773,10
13000,775,10
13000,777,10
13000,779,10
13000,781,10
13000,783,10
13000,785,265.049
13000,785,265.049
13000,787,197.006
13000,787,197.006
13000,789,10
13000,791,10
13000,793,10
13000,795,10
13000,797,10
13000,799,10
13000,801,10
13000,803,10
13000,805,10
13000,807,10
13000,809,10
13000,811,10
13000,813,10
13000,815,10
13000,817,10
13000,819,10
13000,821,10
13000,823,10
13000,825,10
13000,827,10
13000,829,10
13000,831,10
13000,833,10
13000,835,10
13000,837,10
13000,839,10
13000,841,10
13000,843,10
13000,845,10
13000,847,10
13000,849,10
13000,851,10
13000,853,176.263
13000,853,176.263
13000,855,10
13000,857,10
13000,859,10
13000,861,10
13000,863,10
13000,865,10
13000,867,10
13000,869,10
13000,871,10
13000,873,10
13000,875,10
13000,877,10
13000,879,10
13000,881,10
13000,883,10
13000,885,10
13000,887,10
13000,889,646.66
13000,889,646.66
13000,890,10
13000,893,10
13000,895,170.334
13000,895,170.334
13000,897,10
13000,899,10
13000,901,10
13000,903,10
13000,905,10
13000,907,10
13000,909,10
13000,911,10
13000,913,10
13000,915,10
13000,916,10
13000,919,10
13000,921,10
13000,923,10
13000,924,10
13000,927,10
13000,929,10
14000,0,5.1
14000,2,5.1
14000,3,5.1
14000,4,5.1
14000,5,5.1
14000,7,5.1
14000,9,5.1
14000,10,5.1
14000,11,5.1
14000,12,5.1
14000,13,5.1
14000,14,5.1
14000,15,5.1
14000,16,5.1
14000,17,5.1
14000,18,5.1
14000,19,5.1
14000,20,5.1
14000,23,5.1
14000,24,5.1
14000,26,5.1
14000,31,5.1
14000,33,5.1
14000,34,5.1
14000,35,5.1
14000,36,5.1
14000,39,5.1
14000,40,5.1
14000,41,5.1
14000,42,5.1
14000,45,5.1
14000,46,5.1
14000,47,5.1
14000,50,5.1
14000,51,5.1
14000,52,5.1
14000,53,5.1
14000,54,5.1
14000,55,5.1
14000,56,5.1
14000,57,5.1
14000,59,5.1
14000,61,5.1
14000,62,5.1
14000,66,5.1
14000,67,5.1
14000,68,5.1
14000,69,5.1
14000,71,5.1
14000,72,5.1
14000,74,5.1
14000,75,5.1
14000,76,5.1
14000,77,5.1
14000,78,5.1
14000,79,5.1
14000,80,5.1
14000,83,5.1
14000,84,5.1
14000,86,5.1
14000,87,5.1
14000,181,10
14000,183,10
14000,185,10
14000,187,10
14000,189,10
14000,191,10
14000,193,10
14000,195,10
14000,197,10
14000,199,10
14000,201,10
14000,203,10
14000,205,10
14000,207,10
14000,209,10
14000,211,10
14000,213,10
14000,215,10
14000,217,10
14000,219,10
14000,221,10
14000,223,10
14000,225,10
14000,227,10
14000,229,10
14000,231,10
14000,233,10
14000,235,10
14000,237,10
14000,239,10
14000,241,10
14000,243,10
14000,245,10
14000,247,10
14000,249,10
14000,251,10
14000,253,10
14000,255,10
14000,257,10
14000,259,10
14000,261,10
14000,263,10
14000,265,10
14000,267,10
14000,269,10
14000,271,10
14000,273,10
14000,275,10
14000,277,10
14000,279,10
14000,281,10
14000,283,10
14000,285,10
14000,287,10
14000,289,10
14000,291,10
14000,293,10
14000,295,10
14000,297,10
14000,299,10
14000,301,10
14000,303,10
14000,305,10
14000,307,10
14000,309,10
14000,311,10
14000,313,10
14000,315,10
14000,317,10
14000,319,10
14000,321,10
14000,323,10
14000,325,10
14000,327,10
14000,329,10
14000,331,10
14000,333,10
14000,335,10
14000,337,10
14000,339,10
14000,341,10
14000,343,10
14000,345,10
14000,347,10
14000,349,10
14000,351,10
14000,353,10
14000,355,10
14000,356,10
14000,359,10
14000,361,10
14000,363,10
14000,364,10
14000,367,10
14000,369,10
14000,371,10
14000,373,10
14000,375,10
14000,377,10
14000,379,10
14000,381,10
14000,383,10
14000,385,10
14000,387,10
14000,389,10
14000,391,10
14000,393,10
14000,395,10
14000,397,10
14000,399,10
14000,401,10
14000,403,10
14000,405,10
14000,407,10
14000,409,10
14000,411,10
14000,413,10
14000,415,10
14000,417,10
14000,419,10
14000,421,10
14000,423,10
14000,425,10
14000,427,10
14000,429,10
14000,431,10
14000,433,10
14000,435,10
14000,437,10
14000,439,10
14000,441,10
14000,443,10
14000,445,10
14000,447,10
14000,448,10
14000,451,10
14000,453,10
14000,455,10
14000,457,10
14000,459,10
14000,461,10
14000,463,10
14000,465,10
14000,467,10
14000,469,10
14000,471,10
14000,473,10
14000,475,10
14000,477,10
14000,479,10
14000,481,10
14000,483,10
14000,485,10
14000,487,10
14000,489,10
14000,491,10
14000,493,10
14000,495,10
14000,497,10
14000,499,10
14000,501,10
14000,503,10
14000,505,10
14000,507,10
14000,509,10
14000,511,10
14000,513,10
14000,515,10
14000,517,10
14000,519,10
14000,521,10
14000,523,10
14000,525,10
14000,527,10
14000,529,10
14000,531,10
14000,533,10
14000,535,10
14000,537,10
14000,539,10
14000,541,10
14000,543,10
14000,545,10
14000,547,10
14000,549,10
14000,551,10
14000,553,10
14000,555,10
14000,557,10
14000,559,10
14000,561,10
14000,563,10
14000,565,10
14000,567,10
14000,569,10
14000,571,10
14000,573,10
14000,575,10
14000,577,10
14000,579,10
14000,581,10
14000,583,10
14000,585,10
14000,587,10
14000,589,10
14000,591,10
14000,593,932.613
14000,593,932.613
14000,595,10
14000,597,10
14000,599,10
14000,601,10
14000,603,10
14000,605,10
14000,607,10
14000,609,10
14000,611,10
14000,613,10
14000,615,10
14000,617,10
14000,619,10
14000,621,10
14000,623,10
14000,625,10
14000,627,10
14000,629,10
14000,631,10
14000,633,10
14000,635,10
14000,636,10
14000,639,10
14000,641,10
14000,643,10
14000,645,10
14000,647,10
14000,649,10
14000,651,10
14000,653,10
14000,655,10
14000,657,188.46
14000,657,188.46
14000,659,10
14000,661,10
14000,663,10
14000,665,10
14000,667,10
14000,669,10
14000,671,10
14000,672,10
14000,675,10
14000,677,10
14000,679,714.551
14000,679,714.551
14000,681,10
14000,683,10
14000,685,10
14000,687,10
14000,689,248.691
14000,689,248.691
14000,691,10
14000,693,10
14000,695,10
14000,697,167.303
14000,697,167.303
14000,699,10
14000,701,10
14000,703,10
14000,705,10
14000,706,10
14000,709,10
14000,711,10
14000,713,10
14000,715,10
14000,717,10
14000,719,10
14000,721,10
14000,723,10
14000,725,10
14000,727,10
14000,729,10
14000,731,10
14000,733,10
14000,735,10
14000,737,10
14000,739,10
14000,740,10
14000,743,10
14000,745,10
14000,747,10
14000,749,10
14000,751,10
14000,753,10
14000,755,10
14000,757,10
14000,759,10
14000,761,10
14000,763,10
14000,765,10
14000,767,10
14000,769,10
14000,771,10
14000,773,10
14000,775,10
14000,777,10
14000,779,10
14000,781,10
14000,783,10
14000,785,267.18
14000,785,267.18
14000,787,198.327
14000,787,198.327
14000,789,10
14000,791,10
14000,793,10
14000,795,10
14000,797,10
14000,799,10
14000,801,10
14000,803,10
14000,805,10
14000,807,10
14000,809,10
14000,811,10
14000,813,10
14000,815,10
14000,817,10
14000,819,10
14000,821,10
14000,823,10
14000,825,10
14000,827,10
14000,829,10
14000,831,10
14000,833,10
14000,835,10
14000,837,10
14000,839,10
14000,841,10
14000,843,10
14000,845,10
14000,847,10
14000,849,10
14000,851,10
14000,853,178.348
14000,853,178.348
14000,855,10
14000,857,10
14000,859,10
14000,861,10
14000,863,10
14000,865,10
14000,867,10
14000,869,10
14000,871,10
14000,873,10
